AID	Last_Login
222080	2019-01-29 19:48:11.000
222187	2018-02-11 02:13:30.000
222196	2019-01-14 08:05:28.000
222351	2018-02-22 02:29:51.000
222465	2018-03-01 17:30:53.000
222646	2018-12-29 08:24:08.000
222838	2018-02-05 20:45:52.000
222863	2018-05-20 23:05:14.000
222917	2018-04-08 12:49:21.000
223192	2019-01-18 05:10:42.000
223320	2019-01-30 01:08:53.000
223455	2018-06-09 15:07:32.000
223478	2018-06-24 23:03:49.000
223762	2018-02-04 10:40:44.000
224025	2018-06-02 00:27:36.000
224054	2018-05-17 21:31:15.000
224197	2018-02-03 00:35:54.000
224481	2018-03-29 15:10:57.000
224490	2018-06-08 18:00:51.000
224514	2018-03-01 23:09:37.000
224873	2018-08-03 17:35:37.000
224929	2018-02-15 04:00:24.000
224938	2018-02-25 22:51:44.000
224995	2018-10-15 21:59:49.000
225591	2018-05-18 14:07:21.000
225681	2019-01-29 10:18:39.000
225985	2018-10-18 15:00:14.000
226051	2018-12-30 13:47:38.000
226468	2019-01-30 03:12:02.000
226794	2018-12-04 23:35:19.000
226886	2018-09-12 19:46:25.000
227260	2018-03-08 10:24:50.000
227459	2018-05-25 09:28:10.000
227516	2018-04-10 19:22:19.000
227585	2018-02-09 11:59:02.000
227729	2018-06-10 01:03:50.000
227907	2018-05-24 07:41:56.000
227920	2018-07-15 11:45:16.000
228191	2018-06-24 11:56:17.000
228234	2018-05-14 15:04:24.000
228294	2019-01-29 16:52:25.000
228547	2018-02-01 13:31:08.000
228554	2018-02-14 19:11:08.000
229233	2018-10-15 22:10:30.000
229500	2018-10-14 18:45:05.000
229521	2018-02-07 14:22:34.000
229660	2019-01-29 23:53:04.000
229802	2018-04-13 10:25:33.000
229890	2018-06-08 15:20:14.000
229931	2018-08-04 20:51:17.000
230086	2019-01-18 04:24:32.000
230178	2018-07-20 00:50:58.000
230507	2019-01-22 17:56:21.000
230748	2018-03-22 15:12:30.000
230765	2019-01-29 23:11:37.000
231136	2018-05-15 11:54:03.000
231162	2018-01-30 19:36:13.000
231245	2018-06-25 09:33:30.000
231578	2018-07-08 19:47:26.000
231959	2018-06-19 20:21:34.000
232106	2018-03-16 23:25:40.000
232109	2018-02-04 12:04:38.000
232397	2018-08-28 01:18:47.000
232570	2018-05-07 22:33:05.000
232631	2018-05-15 09:41:45.000
232693	2018-04-14 23:51:41.000
232852	2018-05-25 09:32:56.000
232874	2018-02-16 14:52:46.000
232886	2018-03-27 11:40:10.000
232917	2018-06-09 14:58:00.000
233078	2018-04-03 11:06:59.000
233346	2018-06-11 09:59:39.000
233372	2018-07-16 12:44:34.000
233421	2018-02-02 21:22:13.000
233636	2018-03-01 21:32:31.000
233660	2019-01-29 15:58:21.000
233844	2018-07-26 20:00:53.000
234073	2018-06-12 12:31:12.000
234074	2019-01-30 07:28:37.000
234259	2018-05-15 10:38:49.000
234289	2018-07-19 12:38:29.000
234404	2018-05-18 14:46:31.000
234527	2018-08-17 13:49:05.000
234653	2018-03-19 02:40:30.000
234751	2018-03-17 02:11:17.000
235085	2018-02-19 16:43:48.000
235189	2018-06-30 21:24:05.000
235248	2018-02-01 09:29:46.000
235430	2018-02-22 13:36:21.000
235503	2018-07-13 15:08:54.000
235509	2018-03-16 21:31:20.000
235525	2018-09-12 22:12:44.000
235555	2018-05-25 15:55:17.000
235783	2018-11-26 18:01:39.000
235836	2018-02-17 00:50:13.000
235842	2018-08-04 18:50:43.000
235933	2018-05-25 14:59:35.000
236014	2018-04-25 01:27:52.000
236073	2018-02-17 14:53:13.000
236156	2018-06-08 14:45:03.000
236339	2018-04-10 06:15:50.000
236484	2018-11-13 16:58:41.000
236519	2018-02-01 13:04:03.000
236865	2018-07-21 19:41:59.000
236868	2018-02-28 19:24:21.000
237309	2018-02-26 14:47:32.000
237934	2018-05-13 20:14:36.000
238059	2018-10-23 13:42:38.000
238881	2018-03-17 22:42:04.000
238924	2018-12-27 00:42:57.000
239000	2018-09-19 17:54:44.000
239153	2018-03-23 02:59:07.000
239254	2018-05-05 03:28:17.000
239389	2018-06-10 14:23:24.000
239396	2018-11-10 00:34:34.000
239490	2018-04-18 17:59:03.000
239694	2018-06-01 10:44:05.000
239709	2018-03-23 10:03:16.000
239924	2018-08-21 21:38:12.000
240266	2018-05-25 15:23:49.000
240311	2018-05-10 11:51:32.000
240319	2018-04-16 23:48:25.000
240473	2018-12-31 12:38:17.000
240695	2018-03-23 11:18:54.000
240803	2018-05-25 11:22:15.000
240961	2018-02-05 11:39:52.000
240973	2018-10-13 20:21:19.000
241018	2018-12-28 14:54:05.000
241144	2018-07-16 12:52:31.000
241642	2018-12-02 08:57:13.000
241694	2018-08-10 17:11:45.000
241968	2018-04-03 19:17:49.000
242118	2018-02-05 16:16:46.000
242156	2018-05-13 22:47:40.000
242405	2018-07-12 19:20:35.000
242632	2018-04-07 23:18:03.000
242983	2018-03-30 11:14:11.000
243042	2018-10-23 16:15:13.000
243056	2018-05-14 13:56:39.000
243122	2018-03-16 13:59:17.000
243480	2018-05-30 22:22:30.000
243492	2018-11-28 16:28:20.000
243530	2019-01-30 10:00:06.000
243577	2018-02-09 18:33:09.000
243659	2018-02-27 13:52:36.000
243721	2018-02-19 21:37:32.000
244159	2019-01-10 01:07:28.000
244434	2018-02-16 23:12:08.000
244616	2018-02-11 00:00:51.000
244982	2018-01-30 09:13:48.000
245045	2018-11-06 06:52:38.000
245244	2019-01-28 20:52:58.000
245305	2018-02-20 22:13:39.000
245369	2019-01-30 01:04:31.000
245685	2018-05-15 11:51:25.000
245739	2018-10-20 21:53:55.000
245893	2018-05-17 14:44:53.000
246129	2018-02-02 20:18:53.000
246166	2018-02-26 06:21:07.000
246343	2018-05-06 18:41:49.000
246710	2018-02-06 20:53:19.000
246850	2018-08-30 14:31:33.000
247077	2019-01-28 21:09:12.000
247200	2018-03-27 14:04:37.000
247306	2018-03-01 11:52:56.000
247357	2018-03-10 18:53:10.000
247464	2018-06-02 16:42:11.000
247907	2018-04-08 15:03:00.000
247959	2019-01-08 21:54:44.000
248536	2018-05-05 20:13:29.000
249310	2019-01-28 20:52:51.000
249411	2018-08-15 15:53:11.000
249443	2018-06-07 19:30:10.000
249726	2018-02-05 13:16:27.000
249822	2018-06-09 19:33:53.000
249829	2018-07-14 11:36:17.000
250210	2018-04-03 09:40:09.000
250323	2018-02-18 19:30:22.000
250679	2018-02-28 00:31:24.000
250859	2018-02-04 13:37:27.000
251014	2018-03-12 22:01:18.000
251124	2018-02-04 16:27:25.000
251143	2019-01-23 21:02:37.000
251152	2018-06-04 03:12:21.000
251285	2018-12-28 15:44:37.000
251456	2018-09-11 18:18:31.000
251669	2018-02-09 15:11:14.000
252134	2019-01-28 15:41:42.000
252157	2018-05-18 11:05:48.000
252432	2018-02-27 10:53:27.000
252536	2018-03-19 02:12:32.000
252611	2018-04-03 00:05:59.000
252953	2018-02-24 19:41:44.000
253011	2018-05-15 11:32:06.000
253124	2018-05-14 13:20:58.000
253257	2018-05-18 14:18:38.000
253292	2018-04-13 14:41:33.000
253818	2018-02-16 18:51:25.000
254023	2018-01-31 23:16:28.000
254167	2018-02-18 06:12:10.000
254411	2018-06-11 15:59:29.000
254532	2018-07-01 20:02:58.000
254593	2018-06-10 16:56:55.000
254612	2018-05-15 09:56:19.000
254725	2018-10-23 15:43:14.000
255171	2018-06-08 11:51:39.000
255217	2018-02-04 12:18:29.000
255403	2019-01-01 21:46:03.000
255470	2018-04-02 21:58:08.000
255481	2018-04-07 18:36:55.000
255801	2018-09-26 15:54:13.000
255987	2018-04-03 13:41:26.000
256109	2019-01-29 20:25:20.000
256257	2018-02-07 19:21:43.000
256442	2018-04-05 16:10:19.000
256566	2018-03-27 14:32:45.000
256645	2018-06-10 16:04:15.000
256908	2018-12-22 16:24:34.000
257116	2018-05-02 21:41:47.000
257146	2018-02-21 09:31:48.000
257489	2018-07-28 22:55:23.000
257493	2019-01-30 00:35:27.000
257579	2018-03-07 16:59:32.000
257669	2018-06-15 14:04:44.000
257722	2018-01-30 12:05:35.000
257745	2018-06-09 14:40:20.000
257813	2018-03-01 20:37:00.000
257890	2018-03-13 18:35:36.000
258192	2018-11-17 16:10:05.000
258262	2019-01-03 19:18:42.000
258473	2018-02-13 00:24:45.000
258510	2018-02-27 22:40:53.000
258521	2018-07-05 17:59:29.000
258579	2018-03-26 23:20:58.000
258875	2019-01-30 00:52:50.000
258955	2018-02-06 14:11:47.000
259024	2018-05-15 10:05:05.000
259038	2019-01-29 00:04:25.000
259082	2018-01-31 17:39:27.000
259220	2018-02-04 21:23:48.000
259528	2019-01-03 00:01:56.000
259614	2018-03-10 00:01:55.000
259918	2019-01-29 23:11:53.000
259924	2019-01-23 08:03:57.000
259968	2019-01-13 23:00:16.000
260009	2018-05-03 15:16:08.000
260111	2018-06-09 14:31:48.000
260217	2018-03-03 21:02:43.000
260331	2018-05-14 21:30:34.000
260831	2018-02-04 20:37:22.000
260979	2018-04-03 18:42:00.000
261173	2018-02-20 22:59:07.000
261398	2018-03-30 09:42:27.000
261632	2019-01-27 21:06:44.000
261718	2018-02-11 14:06:40.000
261747	2018-04-24 18:33:36.000
261903	2018-05-18 18:49:36.000
261969	2018-03-06 10:09:14.000
262272	2018-04-10 20:53:48.000
262365	2018-03-31 13:19:53.000
262389	2018-05-15 10:53:42.000
262710	2018-02-03 16:47:38.000
262717	2018-12-28 05:41:34.000
263020	2018-05-25 09:19:17.000
263257	2018-07-22 11:12:32.000
263358	2018-07-05 16:11:15.000
263380	2018-02-26 14:06:09.000
263397	2018-03-01 13:12:59.000
264137	2018-10-19 22:45:56.000
264170	2018-09-19 21:43:35.000
264925	2018-03-22 20:25:25.000
265041	2019-01-06 22:38:37.000
265167	2019-01-29 09:11:43.000
265394	2018-07-11 02:14:59.000
265887	2018-03-12 20:23:11.000
266113	2018-05-14 12:43:36.000
266190	2018-06-08 20:00:37.000
266287	2018-02-14 00:45:47.000
266488	2018-12-29 19:24:22.000
266676	2018-08-12 15:11:51.000
266812	2018-10-02 14:54:02.000
266885	2018-10-19 20:28:38.000
266927	2019-01-15 11:59:43.000
266975	2018-03-25 23:43:43.000
267036	2018-12-06 13:18:54.000
267400	2018-06-25 22:27:12.000
267664	2018-04-27 20:58:54.000
267987	2018-02-10 02:48:48.000
268049	2018-02-26 11:48:49.000
268164	2018-01-31 21:47:57.000
268222	2018-06-08 14:55:35.000
268311	2018-02-26 21:17:55.000
269155	2018-02-17 11:45:02.000
269232	2018-02-09 19:42:06.000
269341	2018-05-01 20:06:20.000
269625	2018-06-11 16:03:23.000
269910	2018-02-09 21:51:20.000
270165	2018-09-30 15:35:36.000
270210	2018-11-06 14:08:11.000
270223	2018-02-03 13:00:04.000
270346	2018-09-09 19:38:06.000
270410	2019-01-22 13:46:54.000
270605	2018-07-23 20:11:10.000
270799	2018-12-19 19:58:59.000
270879	2018-02-23 18:27:29.000
270891	2018-02-10 18:33:26.000
271263	2018-05-14 01:23:44.000
271300	2018-07-03 21:14:22.000
271387	2018-09-07 18:30:21.000
271460	2018-04-15 00:54:03.000
271602	2018-03-12 21:12:42.000
271882	2018-02-24 13:00:40.000
272004	2019-01-29 23:56:58.000
272084	2018-08-31 11:07:58.000
272165	2019-01-30 00:39:57.000
272588	2018-02-04 12:10:35.000
272879	2018-03-01 20:09:59.000
273327	2018-08-19 04:08:20.000
273397	2018-02-04 22:17:24.000
273567	2018-03-27 03:45:41.000
273814	2018-05-14 20:44:35.000
273869	2019-01-29 21:35:34.000
273890	2018-04-13 14:55:03.000
273908	2018-06-25 18:31:25.000
273981	2018-11-02 20:21:20.000
274655	2018-03-13 23:09:58.000
274802	2019-01-07 09:57:35.000
274854	2018-02-03 12:19:48.000
274982	2018-11-22 20:20:56.000
275083	2018-06-09 19:58:46.000
275230	2018-05-20 03:50:16.000
275813	2019-01-30 05:03:20.000
275884	2018-08-05 13:06:00.000
276386	2018-02-20 23:04:26.000
276387	2018-03-02 00:03:53.000
276808	2018-07-22 13:06:39.000
277103	2019-01-22 17:05:38.000
277607	2018-06-01 12:15:14.000
277798	2018-08-15 00:18:19.000
277809	2018-07-07 14:13:46.000
277974	2019-01-06 14:55:28.000
278046	2018-10-28 21:23:26.000
278499	2018-03-13 23:49:53.000
279154	2018-10-09 21:35:10.000
279304	2019-01-17 08:29:36.000
279547	2019-01-29 03:19:49.000
279602	2018-04-02 01:57:53.000
279707	2018-12-22 00:22:48.000
279742	2018-06-10 12:08:58.000
279896	2018-07-08 22:52:02.000
279966	2018-03-03 18:07:39.000
280120	2018-03-24 11:50:07.000
280363	2018-06-09 17:16:33.000
280477	2018-03-28 23:46:53.000
280524	2018-03-02 22:37:33.000
280570	2019-01-30 09:13:42.000
280834	2018-09-26 05:40:43.000
281038	2018-01-31 23:16:04.000
281291	2019-01-30 01:03:24.000
281343	2018-03-03 02:35:55.000
281526	2019-01-30 09:18:19.000
281552	2018-03-04 19:55:38.000
281610	2018-03-02 10:40:10.000
281864	2018-07-31 19:23:17.000
281939	2018-01-30 16:37:00.000
281948	2018-06-09 15:36:53.000
281949	2019-01-03 12:53:39.000
281951	2018-04-17 20:31:08.000
281977	2018-02-26 21:29:40.000
282405	2018-03-02 11:34:15.000
282506	2018-05-18 15:47:36.000
282624	2018-08-09 14:30:31.000
282927	2018-02-11 20:06:18.000
283010	2018-04-02 07:13:32.000
283078	2018-06-09 16:58:56.000
283140	2018-03-02 11:05:53.000
283326	2018-08-19 22:39:18.000
283471	2019-01-19 10:22:38.000
283588	2018-04-27 08:29:25.000
283993	2018-02-15 15:08:27.000
284493	2018-02-22 02:59:14.000
284523	2018-01-31 16:15:59.000
284551	2018-08-04 20:26:21.000
284693	2018-05-01 14:53:01.000
284935	2018-07-02 16:46:52.000
285087	2018-06-11 11:11:16.000
285107	2018-01-31 18:20:29.000
285124	2019-01-15 00:23:19.000
285435	2018-02-14 00:26:18.000
285686	2018-07-14 16:17:06.000
286177	2018-03-12 20:32:56.000
286661	2018-05-25 09:30:47.000
287059	2018-02-02 01:34:38.000
287125	2018-07-29 10:03:39.000
287169	2018-05-13 16:55:27.000
287248	2018-04-12 19:51:27.000
287359	2018-05-25 11:48:34.000
287715	2018-05-05 06:50:35.000
287724	2018-05-18 09:59:19.000
287767	2018-04-08 11:23:20.000
287952	2018-03-27 01:45:32.000
288061	2018-05-18 11:20:04.000
288107	2018-03-29 17:35:05.000
288173	2018-04-09 21:16:46.000
288389	2019-01-04 20:23:25.000
288406	2019-01-20 21:40:50.000
288418	2018-06-07 20:32:14.000
288721	2018-02-10 20:26:21.000
288969	2018-03-20 21:05:11.000
289003	2018-08-04 20:35:50.000
289205	2018-03-21 22:55:36.000
289443	2018-02-21 15:14:52.000
289677	2018-06-11 09:26:09.000
289908	2018-05-14 14:00:04.000
289927	2019-01-22 14:50:36.000
289935	2018-10-25 21:58:14.000
290011	2018-04-15 01:58:11.000
290148	2018-02-12 08:03:42.000
290245	2018-02-21 21:32:06.000
290516	2018-02-03 15:16:36.000
291473	2018-02-04 12:26:09.000
291508	2018-02-25 21:49:09.000
291694	2018-02-11 07:30:34.000
292112	2018-03-05 18:51:25.000
292741	2019-01-14 17:34:31.000
293164	2018-02-26 14:23:04.000
293236	2018-03-31 17:05:34.000
293314	2018-02-10 02:58:48.000
293491	2018-03-10 18:24:10.000
293613	2018-07-18 20:37:01.000
294206	2018-03-08 03:57:43.000
294345	2018-04-30 15:47:16.000
294624	2018-03-06 23:34:08.000
294924	2018-03-10 16:57:28.000
295124	2018-02-16 23:52:48.000
295306	2018-03-27 16:21:09.000
295723	2018-02-10 20:21:28.000
295776	2018-02-08 12:42:43.000
295844	2018-07-21 12:41:48.000
296042	2019-01-17 23:56:32.000
296392	2018-04-10 16:06:00.000
296600	2018-05-10 17:44:56.000
297041	2018-08-04 20:41:46.000
297280	2018-02-22 04:32:32.000
297503	2018-05-25 15:25:39.000
297544	2018-06-18 22:37:33.000
297628	2018-10-04 14:59:46.000
297713	2018-09-08 18:35:21.000
297847	2018-06-29 17:21:58.000
298006	2018-05-07 13:19:11.000
298206	2019-01-30 10:00:06.000
298556	2018-07-31 04:54:57.000
298579	2019-01-25 11:51:23.000
298811	2018-03-04 20:24:05.000
298929	2018-04-17 13:01:04.000
298931	2018-02-25 22:36:49.000
299095	2018-03-10 12:42:18.000
299136	2018-12-14 22:45:35.000
299157	2019-01-30 10:00:06.000
299300	2018-02-07 00:55:28.000
299302	2018-06-15 19:29:58.000
299325	2018-03-18 12:16:15.000
299329	2018-03-16 20:50:55.000
299370	2018-08-13 14:45:41.000
299542	2018-08-18 15:15:39.000
299728	2018-12-07 21:20:55.000
299819	2018-02-13 14:49:35.000
299870	2018-05-07 12:54:15.000
299883	2019-01-29 08:36:52.000
300459	2019-01-30 00:58:04.000
300691	2018-04-20 15:31:01.000
300713	2018-02-20 12:56:54.000
300901	2018-03-20 10:44:50.000
301229	2018-04-27 01:12:58.000
301431	2018-04-30 23:06:43.000
301592	2018-05-14 12:45:00.000
301594	2018-02-25 16:55:17.000
301782	2019-01-24 23:27:36.000
301967	2018-12-12 06:07:07.000
302522	2018-01-30 21:16:10.000
303118	2018-03-04 21:44:56.000
303463	2018-03-05 22:55:04.000
304064	2018-03-10 14:17:43.000
304365	2018-03-06 22:24:36.000
304574	2018-07-08 21:09:37.000
304960	2018-09-16 13:13:52.000
305119	2018-05-14 18:41:29.000
305248	2018-05-07 02:46:40.000
305467	2018-05-07 12:23:27.000
305493	2018-11-21 22:11:08.000
305582	2019-01-29 19:54:24.000
305625	2018-02-18 03:25:47.000
305635	2018-09-20 19:16:41.000
305866	2018-12-16 17:11:01.000
305994	2018-03-26 20:33:53.000
306006	2019-01-08 13:06:50.000
306042	2018-05-15 09:51:07.000
306090	2018-02-08 00:38:53.000
306657	2018-08-27 22:28:59.000
307015	2018-08-30 01:21:08.000
307058	2018-02-15 13:19:09.000
307298	2018-02-28 02:13:07.000
307490	2019-01-30 08:53:17.000
307565	2019-01-25 07:07:20.000
307958	2019-01-13 17:54:19.000
308169	2019-01-29 21:32:01.000
308729	2019-01-18 20:12:18.000
308857	2018-03-21 20:20:24.000
308920	2018-05-28 22:24:18.000
308971	2018-02-05 03:06:08.000
309085	2018-01-30 14:03:21.000
309129	2018-04-08 10:15:17.000
309261	2018-04-06 02:10:32.000
309486	2018-06-15 11:34:11.000
309520	2018-02-08 14:28:40.000
309600	2018-04-08 16:31:39.000
309610	2018-05-12 23:30:49.000
309827	2018-02-03 00:54:54.000
309931	2019-01-03 20:45:15.000
309977	2018-06-09 13:25:19.000
310128	2018-10-27 20:26:57.000
310322	2018-03-11 13:59:29.000
310520	2018-05-25 09:39:23.000
310627	2018-10-17 17:01:06.000
310966	2018-07-09 09:38:03.000
311121	2018-07-19 12:10:52.000
311134	2018-12-27 23:42:36.000
311406	2018-05-26 22:47:10.000
311505	2018-03-12 23:39:24.000
311581	2018-02-21 23:02:56.000
311786	2018-05-03 20:26:30.000
311871	2018-02-04 18:27:01.000
312144	2018-02-23 23:51:13.000
312354	2018-06-11 09:34:28.000
312405	2018-02-01 14:35:46.000
312804	2018-07-05 18:36:52.000
313055	2018-04-05 20:09:34.000
313256	2018-03-05 19:41:07.000
313319	2018-08-15 14:41:40.000
313460	2018-05-17 11:21:50.000
313854	2018-06-02 21:31:05.000
314169	2018-06-11 13:47:43.000
314675	2018-02-11 16:06:21.000
314677	2018-07-05 16:30:58.000
314741	2018-06-03 21:48:34.000
314756	2018-05-03 08:15:20.000
315089	2018-05-24 01:15:04.000
315149	2018-03-02 12:32:36.000
315161	2018-03-08 15:58:44.000
315637	2018-05-14 00:55:22.000
315737	2018-02-07 15:49:51.000
315765	2018-12-26 22:36:01.000
316017	2018-12-30 10:51:58.000
316098	2018-07-19 11:50:51.000
316498	2018-02-09 23:56:37.000
316665	2018-02-01 16:19:19.000
316721	2018-12-14 02:37:03.000
316746	2019-01-30 02:22:42.000
317394	2018-03-29 21:58:35.000
317558	2019-01-29 22:17:37.000
317817	2018-07-07 23:33:49.000
317862	2018-02-16 16:44:01.000
317885	2018-01-31 17:31:00.000
318120	2018-06-01 13:35:46.000
318163	2018-06-11 15:03:43.000
318198	2018-02-05 17:14:00.000
318537	2018-03-10 23:57:43.000
319056	2018-02-04 13:10:23.000
319168	2018-07-19 12:02:53.000
319301	2018-07-31 10:03:16.000
319462	2018-03-01 21:35:59.000
319829	2018-07-01 10:18:34.000
319934	2018-04-03 14:25:29.000
319937	2018-06-08 12:38:00.000
319994	2018-02-08 17:04:31.000
320052	2019-01-29 17:19:32.000
320072	2018-02-25 09:17:49.000
320103	2018-03-17 09:27:11.000
320239	2018-02-24 10:14:14.000
320300	2018-02-09 20:01:12.000
320394	2019-01-01 06:21:20.000
320397	2018-06-21 14:08:40.000
320447	2018-09-09 17:28:36.000
320883	2018-04-16 23:02:51.000
320959	2018-03-28 06:28:21.000
321128	2018-08-04 20:31:10.000
321291	2018-05-13 18:42:18.000
321298	2018-11-01 23:57:32.000
321783	2019-01-16 00:09:06.000
321919	2018-03-10 16:30:22.000
322042	2018-05-14 19:34:40.000
322350	2019-01-30 09:59:41.000
322762	2018-03-30 13:46:19.000
323033	2018-06-16 01:44:40.000
323070	2018-06-16 11:59:35.000
323077	2018-03-18 23:22:44.000
323133	2018-11-11 19:11:58.000
324085	2018-02-10 16:17:38.000
324263	2018-06-08 17:21:55.000
324327	2018-02-03 21:03:40.000
324393	2018-04-30 13:28:05.000
324593	2018-03-29 23:14:20.000
324924	2018-03-04 17:56:43.000
325147	2018-03-22 09:56:22.000
325365	2018-06-11 15:41:15.000
325812	2018-03-10 21:33:59.000
325842	2018-06-17 18:30:35.000
325970	2018-06-08 20:09:01.000
326435	2018-10-23 16:44:47.000
326463	2018-05-30 21:35:39.000
326497	2018-02-05 00:13:53.000
326714	2018-03-04 00:03:25.000
326723	2018-03-05 10:08:58.000
326811	2018-06-06 17:14:27.000
326971	2018-06-08 18:26:39.000
326995	2019-01-30 00:44:59.000
327185	2018-08-04 17:14:07.000
327362	2018-02-26 11:23:41.000
327470	2018-12-14 17:36:14.000
327520	2018-12-30 00:20:35.000
327538	2018-09-01 13:31:36.000
327601	2018-02-08 14:19:05.000
327632	2019-01-29 21:05:10.000
327772	2018-07-01 19:26:49.000
327792	2018-02-18 00:36:56.000
327846	2018-04-01 15:20:54.000
328080	2018-06-11 14:03:19.000
328140	2018-07-10 15:47:54.000
328226	2018-07-07 20:35:02.000
328443	2018-11-22 10:56:49.000
328468	2018-05-15 11:04:50.000
328509	2018-06-19 18:13:47.000
328755	2018-02-06 00:42:22.000
328810	2018-04-02 14:24:02.000
329186	2018-03-07 01:17:16.000
329233	2018-02-17 23:50:46.000
329281	2018-05-25 11:25:19.000
329475	2018-05-26 10:06:10.000
330877	2018-10-25 23:25:18.000
331068	2018-05-23 18:25:01.000
331246	2018-04-03 14:34:44.000
331606	2018-06-16 15:08:19.000
331713	2018-02-19 22:52:26.000
332293	2018-02-04 17:31:59.000
332358	2018-08-07 20:01:06.000
332418	2018-02-14 17:00:15.000
332535	2018-02-26 20:20:07.000
333129	2018-03-04 10:02:51.000
333910	2019-01-30 04:29:52.000
334177	2018-03-17 01:02:14.000
334430	2018-06-09 21:04:54.000
334715	2018-06-10 12:05:00.000
334746	2018-02-08 07:20:06.000
334751	2019-01-05 20:39:16.000
334861	2018-08-23 20:12:28.000
335076	2018-06-08 19:48:00.000
335214	2018-04-25 20:09:29.000
335935	2018-02-03 18:25:32.000
336254	2018-05-03 23:31:58.000
336635	2019-01-30 08:26:40.000
336645	2018-06-08 14:40:15.000
336847	2018-03-27 20:19:45.000
337022	2018-04-08 14:15:40.000
337055	2018-04-28 16:23:36.000
337085	2018-02-04 14:07:13.000
337775	2018-01-30 13:22:07.000
337814	2018-03-18 16:01:29.000
337856	2018-04-29 08:23:24.000
338090	2018-10-07 22:49:02.000
338490	2019-01-27 06:02:07.000
339043	2018-02-05 17:44:05.000
339199	2019-01-28 07:51:41.000
339206	2018-05-24 00:36:05.000
339445	2018-11-14 09:08:27.000
339979	2018-10-06 14:04:34.000
339982	2019-01-20 16:09:54.000
