AID	Last_Login
154941	2018-08-16 16:03:02.107
154970	2019-01-29 23:31:13.407
155130	2018-02-13 13:52:27.450
155143	2019-01-26 19:06:28.943
155264	2018-03-06 23:14:44.280
155361	2018-02-24 18:23:29.313
155435	2018-07-30 02:08:16.263
155466	2018-08-08 23:45:34.633
155592	2019-01-04 02:17:07.960
155712	2019-01-30 05:27:55.450
155715	2018-09-09 12:14:53.250
155790	2018-02-03 02:06:14.313
155802	2019-01-29 18:33:55.070
155806	2018-04-05 15:06:21.593
155839	2019-01-30 09:45:51.787
156053	2018-02-21 00:35:37.487
156155	2018-09-21 03:43:43.477
156370	2018-08-11 21:04:54.427
156550	2018-07-25 18:22:41.860
156561	2018-07-26 19:59:13.147
156701	2018-08-07 01:51:38.547
156755	2018-03-09 13:29:44.940
156931	2018-07-31 22:39:33.943
156999	2018-08-06 20:35:23.993
157135	2018-05-06 14:11:45.570
157292	2018-08-05 20:19:53.230
157322	2019-01-21 14:28:16.317
157636	2019-01-30 08:30:07.190
157750	2018-08-05 12:31:09.217
157764	2018-06-12 22:31:01.337
157863	2018-08-20 01:00:37.850
157996	2018-09-02 14:43:30.597
158000	2018-10-12 21:34:56.990
158116	2018-08-19 19:54:59.987
158136	2019-01-29 19:57:07.343
158198	2018-07-03 20:39:11.180
158258	2018-08-26 23:24:22.333
158365	2018-08-04 22:51:19.673
158432	2019-01-28 23:53:43.657
158458	2018-05-19 13:13:39.357
158468	2018-09-12 20:42:51.473
158528	2018-12-04 00:51:28.827
158536	2018-04-17 17:37:21.140
158538	2018-05-07 08:21:43.070
158541	2018-10-25 16:52:44.803
158552	2018-02-04 14:30:55.650
158658	2018-12-15 23:07:35.817
158687	2018-10-21 21:48:01.217
158786	2018-03-06 09:01:42.350
158961	2018-10-28 13:21:14.090
158965	2018-11-21 21:22:21.100
159225	2018-08-25 13:08:03.160
159287	2018-03-09 01:19:16.830
159334	2018-04-01 22:21:06.297
159406	2018-03-08 09:56:05.523
159418	2018-09-11 22:48:48.487
159590	2018-02-11 10:40:57.130
159594	2019-01-16 02:46:42.453
159628	2019-01-29 20:46:58.023
159903	2018-05-12 00:05:47.247
159935	2018-03-12 22:53:08.027
159958	2018-06-20 02:48:43.160
159981	2018-04-22 15:29:27.373
160357	2018-03-08 20:00:24.697
160460	2018-10-12 21:41:41.463
160726	2019-01-27 01:14:45.307
160799	2018-11-10 08:59:01.940
160876	2019-01-16 22:07:46.617
160926	2018-02-04 20:27:42.680
161109	2018-02-23 19:12:26.117
161271	2018-09-09 23:01:50.327
161521	2018-10-12 23:08:39.597
161584	2018-11-03 08:51:15.457
161626	2018-07-22 21:46:07.663
161644	2019-01-30 02:30:22.137
161699	2018-07-12 19:29:21.000
161738	2018-08-01 22:03:56.047
161744	2018-07-25 01:11:13.783
161776	2018-10-23 01:53:11.500
161909	2018-03-18 17:10:57.270
161922	2019-01-15 01:59:00.537
161936	2018-08-07 09:22:57.010
161947	2019-01-22 02:39:48.700
162187	2018-11-29 21:37:30.207
162449	2018-03-19 23:22:14.200
162530	2018-09-09 21:27:26.790
162590	2018-07-31 23:26:14.203
162816	2018-08-16 16:04:09.783
162827	2018-03-22 18:23:51.987
162925	2018-11-26 16:55:16.653
162928	2018-07-31 23:20:07.080
162962	2018-03-08 12:51:08.783
163022	2018-07-28 22:16:24.427
163032	2019-01-28 16:49:31.780
163094	2018-07-31 07:26:27.037
163116	2018-08-11 00:06:06.847
163160	2019-01-18 00:24:20.927
163222	2018-10-18 19:24:37.147
163409	2018-02-24 16:31:20.047
163509	2018-08-02 00:19:54.370
163568	2018-10-14 21:35:45.053
163596	2018-09-24 13:31:23.353
163600	2018-07-03 20:09:02.153
163621	2018-08-09 01:42:34.750
163650	2019-01-24 21:21:16.127
163868	2019-01-29 23:16:41.590
163980	2018-10-05 18:50:21.167
163992	2018-08-11 13:57:54.057
164015	2018-02-14 14:48:04.983
164050	2018-07-18 04:11:26.220
164073	2019-01-29 11:53:30.457
164400	2018-06-28 23:14:20.840
164515	2018-06-15 14:50:54.180
164541	2018-09-19 06:45:59.393
164672	2018-03-04 15:38:20.620
164690	2018-10-17 21:18:25.067
164845	2018-03-09 10:28:28.433
164877	2018-06-07 00:07:48.800
165027	2018-02-03 17:41:34.700
165030	2018-09-15 17:25:07.077
165049	2018-03-09 01:23:51.773
165067	2018-02-05 19:27:24.200
165186	2019-01-27 09:05:19.300
165228	2018-09-23 22:07:41.503
165468	2018-10-23 16:18:30.860
165687	2018-02-24 09:08:11.830
165760	2018-09-29 12:47:54.333
165819	2018-02-05 21:02:36.853
165944	2018-07-25 22:09:21.650
165953	2018-05-06 18:36:51.100
166148	2019-01-21 16:28:12.130
166329	2018-07-08 22:16:52.940
166542	2018-09-20 10:02:08.730
166973	2019-01-23 21:30:56.153
167117	2018-09-05 01:21:03.033
167142	2018-02-05 18:35:06.000
167209	2018-02-13 20:32:03.347
167604	2018-04-15 23:18:33.650
167680	2018-07-01 17:54:55.883
167684	2018-09-06 18:43:07.910
167756	2018-10-21 04:02:43.497
167780	2018-07-27 13:57:49.163
167955	2019-01-19 18:08:09.233
168064	2018-07-28 04:13:44.620
168133	2019-01-28 21:26:14.780
168285	2018-09-08 22:51:58.177
168329	2018-04-05 22:33:43.647
168497	2018-09-25 23:57:01.833
168510	2018-10-07 23:11:44.283
168649	2018-06-18 19:35:59.450
168920	2018-05-07 17:08:12.910
169030	2018-06-28 16:44:06.853
169034	2018-09-24 00:03:26.527
169217	2018-11-26 19:58:16.480
169272	2019-01-28 19:04:19.407
169342	2018-05-23 17:55:43.367
169371	2018-08-08 17:35:44.493
169516	2019-01-21 23:58:06.087
169705	2018-04-11 19:04:49.210
169899	2018-09-20 05:15:10.033
169902	2018-10-07 11:45:16.453
170104	2018-08-08 21:45:35.983
170291	2019-01-29 21:15:40.007
170491	2018-07-09 16:50:13.027
170557	2018-09-26 14:59:37.913
170593	2018-07-18 22:42:04.767
170769	2019-01-22 20:57:46.263
170963	2018-07-10 09:53:47.743
170986	2018-03-28 14:38:28.350
171147	2018-02-03 10:11:43.253
171303	2018-02-12 21:24:31.100
171375	2019-01-09 23:23:49.930
171517	2018-09-01 11:18:01.970
171552	2018-12-28 21:54:16.160
171561	2019-01-23 19:12:10.367
171644	2018-12-21 23:27:39.313
171726	2018-07-18 19:30:44.953
171822	2018-10-12 13:36:39.450
171893	2018-04-10 13:35:13.400
171950	2018-07-30 22:14:55.800
171974	2018-12-16 22:39:55.820
172067	2018-04-26 18:11:44.350
172080	2018-10-18 22:37:11.500
172118	2019-01-29 17:27:54.973
172329	2018-07-07 04:21:15.940
172348	2018-09-16 21:39:55.560
172351	2018-09-22 01:49:46.963
172392	2018-09-24 12:15:09.040
172407	2018-08-02 14:53:17.447
172451	2018-09-03 16:32:15.223
172515	2018-04-23 01:06:53.253
172696	2018-07-31 12:33:21.683
172697	2018-07-21 01:33:46.630
172729	2018-02-22 19:46:36.030
172870	2018-07-20 13:40:33.280
172980	2018-03-23 14:38:10.843
173121	2018-02-04 13:12:00.630
173172	2019-01-29 19:51:58.890
173973	2018-09-08 16:58:01.077
174089	2018-10-23 16:42:10.340
174103	2018-02-05 20:22:28.527
174119	2018-05-31 22:07:57.013
174126	2018-04-07 20:53:56.353
174235	2018-04-07 20:56:00.083
174383	2018-08-04 16:19:48.260
174419	2018-11-20 07:57:31.207
174535	2018-04-10 17:52:24.680
174582	2018-09-12 18:35:39.817
174635	2019-01-22 23:57:27.310
174661	2018-10-02 23:19:05.330
174725	2018-09-08 19:24:58.177
174849	2018-05-22 20:12:16.457
174854	2018-05-17 16:04:24.603
174969	2018-09-10 22:39:06.157
175068	2018-07-16 21:05:00.510
175143	2018-12-20 21:09:04.237
175190	2018-06-30 00:35:14.257
175265	2018-05-26 22:10:01.333
175347	2018-07-25 02:31:37.863
175373	2018-10-16 18:20:28.550
175544	2018-08-10 15:22:13.900
175556	2019-01-06 11:20:29.073
175565	2018-08-06 01:29:29.713
175635	2018-07-13 15:04:49.220
175849	2019-01-30 00:07:10.157
175850	2018-08-27 23:22:30.800
175910	2018-06-06 02:21:16.480
176002	2018-04-21 05:47:51.610
176099	2018-10-21 04:42:00.240
176132	2018-04-14 13:51:17.083
176152	2018-01-30 21:24:05.117
176266	2018-07-08 19:00:00.053
176301	2018-03-09 13:04:04.043
176370	2018-08-07 23:03:08.527
176484	2018-09-24 16:34:02.593
176519	2018-02-17 00:15:04.970
176569	2019-01-22 00:47:19.020
176571	2019-01-23 16:28:23.110
176597	2018-10-04 05:30:20.257
176700	2018-05-05 19:12:49.893
176790	2018-08-04 16:18:54.573
176947	2018-07-28 00:50:52.890
177249	2018-10-31 16:30:44.297
177275	2018-09-05 22:57:57.073
177319	2019-01-30 00:33:36.787
177347	2018-03-24 11:22:46.577
177350	2018-07-07 15:56:23.633
177355	2018-08-12 23:03:29.133
177448	2018-12-03 20:00:32.470
177501	2018-08-10 20:18:53.737
177644	2019-01-29 23:59:05.207
177701	2019-01-12 23:39:24.153
177729	2019-01-26 19:32:21.407
177755	2018-08-25 09:52:03.723
177779	2018-07-27 00:57:36.580
177828	2018-01-31 23:20:45.807
177847	2018-02-26 22:28:09.043
177855	2018-04-22 16:18:21.527
177969	2018-05-27 22:37:57.197
178117	2018-04-14 20:22:43.370
178179	2018-02-01 13:05:01.750
178208	2018-09-20 16:07:02.703
178430	2018-11-17 14:15:51.470
178483	2018-09-04 20:28:53.043
178589	2019-01-26 06:29:04.530
178617	2019-01-04 19:24:20.140
178668	2018-08-21 21:37:12.440
179127	2018-10-24 18:34:20.163
179145	2018-02-26 15:14:36.460
179307	2018-09-25 17:11:35.630
179450	2018-10-22 21:39:05.737
179497	2018-10-12 23:09:21.143
179606	2018-09-11 20:49:53.720
179622	2018-08-22 19:07:43.300
179865	2018-09-30 18:00:04.447
179994	2018-07-29 21:58:08.897
180060	2018-04-26 18:32:18.670
180119	2018-04-08 09:57:25.570
180137	2018-07-08 21:34:18.220
180208	2018-06-06 11:56:16.880
180521	2019-01-29 21:40:40.203
180549	2018-02-07 00:52:47.187
180680	2018-04-19 22:57:54.620
180977	2018-04-21 10:51:10.830
180990	2018-09-05 21:45:12.717
181012	2018-02-04 14:31:26.320
181155	2019-01-22 12:02:43.560
181316	2018-05-28 15:06:02.197
181513	2018-02-07 01:05:03.500
181738	2018-10-21 04:01:21.053
181851	2019-01-28 23:42:56.917
181995	2019-01-21 14:53:38.483
182151	2018-11-29 16:23:24.980
182157	2018-08-10 23:05:48.827
182271	2019-01-03 19:11:31.267
182401	2018-06-28 13:07:15.070
182495	2018-07-29 23:05:36.717
182668	2018-01-31 19:14:53.237
182879	2018-08-18 17:15:54.633
183284	2018-05-12 14:22:07.850
183382	2018-03-11 22:49:42.263
183412	2018-03-08 14:14:56.333
183925	2018-04-08 10:05:17.620
184087	2018-07-25 18:42:00.343
184147	2018-05-03 12:10:24.683
184206	2018-06-18 19:54:30.480
184281	2018-07-13 00:03:49.673
184296	2018-03-12 00:16:06.680
184944	2018-07-31 19:02:43.120
185009	2018-02-13 18:08:31.220
185137	2018-06-29 21:26:42.557
185499	2018-11-18 09:30:45.740
185851	2018-07-13 14:20:47.820
185925	2018-03-22 10:46:44.720
185961	2018-06-16 10:46:09.430
186003	2018-07-08 00:25:37.110
186027	2018-07-30 22:40:00.890
186052	2018-04-12 08:32:30.137
186219	2018-07-09 10:02:38.357
186230	2018-03-09 22:12:42.413
186267	2019-01-29 21:03:16.873
186303	2018-07-30 01:08:43.973
186335	2018-09-08 17:25:44.600
186614	2018-04-01 19:56:01.900
186908	2018-09-02 19:42:50.467
187326	2018-08-12 16:24:13.750
187449	2018-05-03 14:00:43.170
187569	2018-10-10 23:42:02.340
187624	2018-08-07 01:17:44.973
187766	2018-10-12 23:20:04.577
187813	2018-02-03 00:08:45.110
187950	2018-06-21 16:55:24.810
188040	2018-07-29 14:12:58.970
188112	2018-12-21 20:38:39.670
188224	2018-07-31 07:52:57.970
188282	2018-10-22 17:21:45.823
188283	2018-02-01 18:44:55.953
188401	2019-01-27 12:09:16.917
188774	2018-04-10 14:57:05.120
188798	2018-10-19 21:01:30.717
188967	2018-02-20 16:52:48.257
189168	2019-01-04 13:03:55.543
189281	2018-03-12 00:50:18.070
189283	2018-08-09 20:40:40.490
189527	2019-01-30 06:17:47.620
189658	2018-12-29 15:13:53.633
189681	2018-07-18 20:25:04.097
189733	2018-08-09 16:17:00.840
189963	2018-07-01 17:36:40.810
190033	2018-02-03 21:30:54.530
190110	2018-08-19 00:21:50.570
190141	2018-02-23 10:11:01.813
190353	2018-09-28 11:22:18.717
190540	2018-04-27 10:07:43.830
190739	2018-10-13 22:35:21.103
190867	2019-01-30 08:54:45.333
190908	2019-01-15 21:33:06.520
190963	2018-08-10 23:52:40.073
191078	2019-01-14 20:27:32.410
191169	2018-06-06 02:26:04.300
191211	2018-07-03 22:13:17.557
191261	2018-09-16 22:00:00.670
191336	2018-03-11 12:09:31.690
191680	2018-08-01 02:35:45.503
191783	2018-09-16 13:37:18.463
191844	2018-11-11 17:42:55.950
191846	2018-09-28 18:00:32.663
191946	2018-09-18 22:44:48.587
192295	2018-06-26 14:50:30.807
192413	2018-06-28 22:27:41.363
192512	2018-04-09 21:34:06.143
192519	2018-02-05 20:04:33.700
192752	2019-01-27 22:12:48.503
192773	2018-05-17 20:08:11.613
193328	2018-07-08 20:09:32.173
193524	2018-09-30 15:51:25.020
193567	2019-01-27 15:48:10.440
193591	2019-01-18 16:02:01.297
193615	2018-06-07 12:29:07.530
193912	2018-10-12 13:42:35.813
194016	2018-07-21 17:12:59.333
194043	2019-01-29 22:05:15.353
194408	2018-04-26 21:49:52.063
194432	2018-08-25 09:53:50.540
194523	2018-10-20 11:10:01.997
194532	2018-08-05 23:15:47.787
194688	2018-04-30 17:39:26.157
194829	2018-10-09 00:35:39.630
194914	2018-07-04 20:37:53.433
194965	2018-08-11 20:59:27.960
194994	2019-01-28 16:42:46.830
195225	2018-07-22 21:58:58.120
195299	2018-08-06 01:54:41.277
195304	2018-12-02 13:17:06.233
195318	2018-02-07 16:25:03.790
195334	2018-08-24 16:48:39.887
195427	2018-05-07 13:51:27.967
195509	2018-09-14 00:18:32.100
195518	2018-02-06 18:40:24.923
195573	2019-01-07 19:18:00.230
195636	2018-03-31 09:12:25.923
195658	2018-09-07 22:57:23.677
195684	2018-09-01 09:38:51.477
195974	2018-03-04 23:05:19.877
196191	2019-01-16 06:36:55.063
196324	2018-11-27 20:25:39.473
196336	2018-10-12 19:41:47.623
196376	2018-12-09 19:51:32.323
196394	2018-05-26 13:21:27.993
196774	2018-02-26 15:59:06.290
196904	2018-02-02 17:20:01.900
196987	2019-01-19 11:35:12.797
197001	2019-01-27 19:55:03.300
197101	2019-01-30 02:05:11.290
197549	2018-02-03 21:05:16.523
197733	2018-10-22 19:14:33.090
197781	2018-04-14 19:51:13.590
197785	2018-07-08 01:07:11.690
197859	2018-09-23 14:20:10.477
198229	2018-11-02 01:41:55.220
198295	2018-08-15 08:17:50.230
198397	2018-07-27 19:10:37.283
198515	2018-02-10 19:33:08.657
198553	2019-01-01 03:23:08.213
198613	2018-09-28 14:27:15.723
198812	2018-03-01 23:14:50.733
198935	2018-07-27 01:53:42.847
199065	2018-08-03 15:10:51.367
199082	2018-02-17 23:21:00.153
199093	2018-08-16 08:01:25.243
199153	2018-06-04 15:03:57.523
199191	2018-06-28 14:54:41.033
199241	2018-05-06 19:48:35.250
199275	2018-09-28 22:29:16.943
199276	2019-01-23 17:18:35.750
199277	2018-06-19 13:10:47.477
199491	2018-07-27 16:21:46.083
199553	2018-09-15 22:37:43.333
199635	2018-02-06 22:30:17.620
199738	2018-10-29 12:12:06.093
199891	2018-08-21 01:13:18.523
199918	2018-03-25 12:49:57.650
200119	2018-07-19 20:57:40.800
200137	2018-10-16 13:52:40.853
200377	2018-04-14 11:39:30.580
200387	2018-09-27 00:41:25.620
200608	2019-01-29 23:56:13.010
200776	2018-10-01 21:34:35.047
200859	2018-09-14 06:14:55.283
200934	2019-01-15 10:49:52.747
200961	2018-09-24 00:41:52.243
201003	2018-09-22 08:30:24.130
201210	2018-07-24 17:04:23.610
201287	2018-08-04 20:34:54.380
201388	2018-09-16 18:33:15.920
201482	2018-09-05 21:57:18.540
201490	2019-01-28 21:47:35.330
201601	2018-08-16 21:00:41.580
201726	2018-02-27 23:13:05.973
201983	2018-05-12 17:21:35.467
202060	2018-07-15 11:17:34.350
202195	2018-09-09 12:27:41.860
202245	2018-09-29 15:03:49.513
202264	2018-07-06 17:23:03.773
202303	2018-10-10 14:12:15.843
202350	2018-10-12 22:17:22.087
202504	2018-07-26 23:37:42.747
202675	2018-03-30 09:36:56.130
202810	2018-08-06 20:42:00.707
202831	2018-02-10 12:56:56.367
203016	2018-10-12 22:14:16.287
203052	2018-07-26 20:57:31.000
203079	2018-02-12 23:22:39.337
203132	2018-10-05 23:36:09.983
203196	2018-07-14 12:24:16.717
203205	2018-02-02 22:33:59.190
203270	2018-08-14 02:33:44.507
203503	2018-08-08 22:23:44.213
203569	2018-05-19 17:17:16.777
203709	2018-08-19 15:26:21.427
203851	2018-07-31 23:54:28.310
203873	2018-05-05 05:34:19.330
203879	2018-03-17 16:51:57.070
204076	2019-01-16 20:20:51.640
204289	2018-05-16 01:13:25.810
204373	2018-08-16 17:49:52.230
204473	2019-01-29 23:33:55.353
204713	2019-01-29 22:04:56.063
204756	2018-03-14 21:16:11.050
204789	2018-02-27 21:54:45.663
205034	2018-11-01 17:32:06.677
205218	2019-01-29 22:53:37.597
205365	2018-04-18 23:50:14.520
205376	2018-10-13 22:08:47.547
205419	2018-08-01 00:02:03.480
205480	2019-01-04 19:20:52.803
205501	2018-05-25 18:45:17.370
205572	2018-04-30 13:12:39.017
205584	2018-03-08 18:34:39.633
205710	2018-10-30 20:29:15.760
205785	2018-10-15 15:54:05.967
205793	2018-03-12 21:11:40.383
205831	2018-08-04 03:33:25.230
205936	2018-07-08 19:00:46.013
206428	2018-09-29 23:43:00.807
206583	2018-08-09 16:04:55.980
206630	2018-02-27 21:58:41.737
206639	2018-11-22 09:17:43.040
206708	2018-12-28 08:29:24.530
206732	2018-02-04 03:10:45.417
206813	2019-01-18 01:43:58.247
206992	2018-11-14 14:03:09.060
207101	2018-02-16 09:10:24.150
207102	2018-08-25 00:28:27.893
207114	2019-01-29 20:46:47.790
207151	2018-07-03 00:00:39.163
207322	2018-08-12 19:41:04.263
207542	2018-04-17 20:10:58.567
207594	2018-10-20 20:16:05.603
207622	2019-01-28 21:07:18.770
207685	2018-08-29 03:31:03.390
207781	2018-04-04 18:35:14.270
208047	2018-11-11 20:46:13.567
208122	2018-02-28 00:39:56.900
208452	2018-12-28 07:34:16.153
208537	2018-04-14 11:58:59.040
208566	2018-12-22 01:31:41.863
208690	2018-09-17 16:54:44.237
208731	2018-07-30 01:32:13.223
208793	2018-07-30 14:18:01.323
209554	2018-02-03 00:09:36.363
209791	2018-11-17 01:32:58.823
209797	2018-08-21 00:43:28.350
209851	2018-03-22 12:58:40.510
209928	2018-04-13 23:48:58.510
209934	2018-07-17 10:27:39.827
210094	2018-09-29 20:08:55.257
210131	2018-02-26 15:13:22.810
210141	2018-08-03 14:48:15.837
210237	2018-07-11 15:21:09.993
210286	2019-01-27 00:34:47.980
210445	2018-05-24 14:54:12.790
210570	2019-01-29 21:43:58.253
210694	2018-06-01 11:32:23.383
210699	2019-01-17 18:17:15.473
210770	2019-01-06 16:47:44.540
210804	2018-02-14 00:00:21.430
211001	2018-08-09 01:34:24.960
211037	2018-10-20 22:23:19.997
211106	2018-03-02 16:55:38.923
211192	2018-06-13 12:38:14.397
211208	2018-08-22 16:24:57.880
211210	2018-02-26 16:00:41.387
211233	2018-10-09 00:33:11.187
211269	2018-07-05 22:08:40.373
211413	2018-09-29 15:37:11.193
211417	2018-03-09 12:25:12.790
211617	2019-01-29 22:30:11.237
212244	2018-08-13 22:16:22.470
212361	2018-02-04 11:24:40.690
212481	2018-08-23 21:56:45.270
212551	2018-02-02 01:02:56.333
212718	2018-08-06 22:06:04.290
212773	2019-01-09 18:19:49.700
212953	2018-03-18 14:30:13.753
213093	2019-01-29 20:36:28.183
213264	2018-04-23 13:45:02.593
213433	2018-08-20 21:54:44.810
213559	2018-03-13 11:09:54.793
213564	2019-01-30 07:47:00.540
213628	2019-01-16 02:58:37.277
213671	2018-08-06 20:55:53.337
213740	2018-08-04 16:30:20.427
213825	2018-02-05 19:56:05.523
213839	2019-01-11 16:58:29.587
213882	2018-08-14 17:56:39.503
213926	2018-03-09 01:37:36.117
213947	2018-08-11 01:53:00.683
213987	2019-01-29 19:38:18.617
213991	2018-07-27 15:23:49.883
214112	2018-05-06 14:55:30.257
214318	2018-10-06 00:48:03.127
214430	2019-01-19 14:38:14.367
214455	2019-01-29 18:55:02.910
214554	2018-10-12 23:47:20.827
214563	2018-08-17 18:50:56.053
214755	2018-09-05 21:57:53.993
214820	2018-10-12 17:47:17.380
214825	2018-10-20 13:34:08.357
214849	2018-04-01 19:31:31.080
215103	2019-01-08 23:54:29.810
215198	2019-01-04 20:31:09.743
215206	2018-07-12 23:51:07.350
215349	2018-03-09 00:04:08.393
215375	2018-07-08 21:30:11.470
215377	2018-07-16 22:26:32.973
215499	2018-01-30 21:12:21.037
215525	2018-07-08 20:28:26.043
215559	2018-02-11 20:48:15.137
215629	2018-07-09 15:19:04.437
215670	2018-07-25 17:54:47.960
215777	2018-06-15 19:24:44.953
215871	2018-04-23 16:58:11.117
216030	2018-06-22 14:57:12.217
216165	2018-04-28 03:48:14.840
216197	2018-10-20 22:14:45.227
216257	2018-11-13 19:43:07.133
216423	2019-01-29 21:09:14.100
216437	2018-02-04 16:55:10.683
216658	2018-04-08 20:59:30.657
216877	2018-09-14 21:15:17.667
216903	2018-07-02 22:02:40.623
216912	2018-10-13 19:30:34.817
216987	2018-11-15 13:37:11.337
217470	2019-01-29 16:48:14.960
217622	2018-09-02 14:50:51.247
217704	2018-09-09 18:40:55.750
217763	2018-12-27 14:11:04.490
217765	2018-08-09 15:11:32.993
217776	2018-09-25 23:08:35.683
217813	2018-03-07 23:37:03.480
217878	2018-03-18 17:43:21.660
217884	2018-07-01 22:14:39.147
217932	2018-10-12 23:07:17.970
218009	2019-01-29 21:26:57.107
218018	2018-08-12 15:00:16.333
218051	2018-02-26 18:26:53.353
218093	2018-07-27 16:41:27.930
218201	2018-07-28 09:08:11.730
218364	2018-03-01 22:26:24.783
218512	2018-04-02 14:59:28.117
218576	2018-08-05 15:42:21.300
218737	2018-10-17 15:40:27.730
218749	2018-03-13 22:01:45.427
218765	2018-07-05 16:55:31.880
218973	2018-02-27 22:13:32.927
218987	2018-06-26 16:13:05.193
219031	2019-01-27 22:01:09.753
219058	2018-10-20 13:37:40.467
219101	2018-10-09 22:36:32.707
219474	2018-05-21 20:56:13.870
219489	2018-07-20 20:56:28.587
219791	2018-05-08 22:44:19.877
219834	2018-07-08 20:30:34.613
219839	2019-01-20 19:45:47.177
219924	2018-10-19 16:49:31.920
219990	2018-03-25 16:39:30.687
220108	2019-01-16 04:02:54.360
220123	2018-04-18 21:52:18.883
220600	2018-07-29 14:21:59.323
220645	2018-11-02 00:53:24.950
220827	2018-01-30 01:45:30.600
220876	2018-11-19 01:49:25.580
220941	2018-12-23 15:58:18.387
220996	2019-01-29 19:00:08.313
221126	2018-04-27 17:52:28.150
221235	2019-01-29 19:21:47.337
221263	2019-01-28 14:15:13.413
221669	2019-01-29 21:52:24.300
221824	2018-07-01 22:09:04.283
221855	2019-01-29 20:30:09.717
221960	2018-09-29 22:25:02.483
222187	2018-02-09 23:08:22.903
222303	2018-06-26 16:47:48.107
222328	2018-02-24 11:44:16.027
222405	2018-03-01 09:47:00.917
222468	2018-07-21 20:25:49.373
222483	2018-11-23 13:56:22.063
222591	2018-09-08 22:25:52.657
222751	2019-01-27 17:15:08.980
222786	2018-05-18 14:15:47.790
222838	2018-02-05 19:29:05.740
222863	2018-09-23 22:39:30.597
223057	2018-02-06 16:55:23.877
223115	2019-01-21 16:13:46.200
223192	2019-01-18 21:16:45.563
