AID,Last_Connect
4916961,2019-12-02 22:35:54
4920732,2019-12-02 19:21:45
4920850,2019-11-25 19:28:23
4922694,2019-11-14 13:19:28
4928954,2019-11-14 14:45:16
4933474,2019-12-02 00:37:18
4940720,2019-11-28 18:24:18
4944782,2019-12-02 22:57:29
4952306,2019-12-03 15:24:13
4962013,2019-12-03 10:49:43
4969731,2019-11-26 10:04:29
4970342,2019-12-03 12:46:26
4972892,2019-11-26 22:59:00
4982240,2019-12-02 23:24:35
4983806,2019-11-20 07:19:16
4987530,2019-12-03 17:30:24
4990680,2019-12-03 16:04:14
4999147,2019-11-14 21:35:59
5000763,2019-11-29 09:39:18
5002452,2019-11-29 11:27:29
5007866,2019-12-03 18:37:45
5010026,2019-12-03 18:07:51
5010173,2019-12-03 03:10:31
5012524,2019-11-25 10:48:03
5012696,2019-11-16 17:43:53
5013615,2019-11-19 18:02:19
5018102,2019-11-19 00:35:41
5019402,2019-11-13 19:09:31
5020827,2019-12-03 07:18:07
5020975,2019-12-02 20:26:25
5021899,2019-11-11 19:01:53
5023919,2019-11-11 13:31:11
5025856,2019-11-16 22:30:22
5032731,2019-11-06 22:29:04
5033071,2019-11-19 21:46:33
5035572,2019-11-18 09:46:39
5036119,2019-12-02 13:17:05
5036145,2019-12-03 08:45:54
5041407,2019-11-22 03:47:37
5041462,2019-11-14 21:26:11
5050141,2019-12-03 18:28:03
5050926,2019-11-25 08:16:00
5052373,2019-11-10 21:19:46
5054211,2019-12-02 23:39:48
5056848,2019-12-03 17:42:05
5057155,2019-11-24 21:11:36
5062491,2019-12-03 17:33:21
5070290,2019-11-21 01:37:33
5072354,2019-12-03 02:01:36
5072677,2019-12-03 18:30:59
5074734,2019-12-03 13:34:23
5078473,2019-12-02 21:56:24
5082716,2019-12-02 08:59:31
5085289,2019-12-02 03:07:07
5098640,2019-12-02 21:33:40
5099490,2019-12-01 15:27:36
5107744,2019-12-02 21:11:07
5112539,2019-12-01 18:51:46
5114125,2019-12-01 23:51:21
5119918,2019-11-22 14:46:22
5120119,2019-11-27 02:40:08
5121934,2019-12-03 00:12:12
5125026,2019-12-02 12:53:44
5133442,2019-12-03 16:42:36
5135896,2019-11-22 21:32:11
5139262,2019-12-02 13:51:09
5140077,2019-11-09 10:04:34
5141467,2019-12-03 18:55:38
5145717,2019-12-02 23:30:54
5146131,2019-12-03 10:25:25
5148745,2019-12-03 14:55:55
5150777,2019-12-03 13:38:38
5153563,2019-11-14 21:54:35
5158252,2019-12-02 23:25:17
5159176,2019-12-03 18:51:36
5159997,2019-11-06 07:46:05
5160132,2019-12-03 05:23:27
5166963,2019-11-28 01:31:32
5167025,2019-12-03 02:27:27
5169752,2019-11-17 08:11:50
5169770,2019-11-29 21:47:29
5175359,2019-11-27 23:14:54
5176454,2019-11-21 08:08:29
5177752,2019-12-03 18:38:15
5178541,2019-12-01 10:01:35
5180247,2019-11-25 11:54:12
5181318,2019-11-30 12:57:58
5181509,2019-11-24 09:00:14
5183279,2019-12-03 00:53:58
5184278,2019-11-20 19:42:25
5189631,2019-12-03 06:15:01
5190412,2019-12-03 00:35:38
5191895,2019-11-29 14:34:48
5193987,2019-12-03 12:29:18
5195174,2019-11-21 21:22:44
5196124,2019-12-03 13:43:33
5196247,2019-12-03 00:36:10
5199230,2019-12-03 15:33:10
5199419,2019-12-03 13:37:26
5203084,2019-11-11 14:43:33
5205646,2019-12-02 21:51:30
5211684,2019-11-25 18:36:41
5213427,2019-12-02 00:32:22
5214739,2019-12-03 10:11:41
5222075,2019-12-03 18:44:23
5223240,2019-11-24 13:33:40
5230968,2019-12-03 18:21:23
5232663,2019-11-23 12:40:00
5233264,2019-12-02 21:05:21
5242526,2019-11-05 21:46:38
5243103,2019-12-03 00:49:26
5244146,2019-12-02 21:46:17
5247218,2019-12-03 18:13:44
5247590,2019-12-02 23:44:23
5256881,2019-12-02 23:48:25
5257803,2019-11-21 21:19:21
5258816,2019-12-02 00:31:56
5259513,2019-12-02 00:09:10
5261521,2019-11-16 18:49:48
5262546,2019-12-03 16:44:19
5268415,2019-12-03 18:45:24
5276860,2019-11-04 22:49:37
5278822,2019-12-03 18:55:35
5284108,2019-12-02 09:51:51
5285162,2019-12-03 17:52:29
5291079,2019-11-21 00:06:10
5295091,2019-12-03 18:35:42
5296050,2019-12-03 15:48:08
5301258,2019-11-06 20:26:56
5305676,2019-12-02 00:36:52
5305987,2019-11-22 16:01:23
5308103,2019-11-20 02:05:14
5308539,2019-12-03 00:20:22
5309281,2019-11-30 17:29:39
5320984,2019-11-16 23:53:39
5323136,2019-12-01 20:07:06
5323849,2019-12-02 06:21:29
5334256,2019-11-17 13:10:47
5335455,2019-11-06 23:21:11
5336506,2019-12-01 21:19:08
5337243,2019-11-03 20:31:29
5337513,2019-12-02 00:31:28
5343240,2019-12-03 18:39:48
5343316,2019-11-01 05:56:04
5348925,2019-12-03 15:27:27
5349789,2019-12-03 03:43:09
5350512,2019-12-03 00:25:35
5352934,2019-12-03 10:52:48
5355550,2019-11-30 14:01:37
5356597,2019-11-24 17:37:53
5358712,2019-11-19 16:22:58
5360143,2019-11-21 04:50:24
5363273,2019-11-17 11:00:22
5363491,2019-11-28 18:22:54
5371480,2019-11-14 11:30:25
5380586,2019-11-09 13:30:28
5387916,2019-11-05 21:56:47
5390312,2019-11-17 15:01:40
5395793,2019-11-30 14:17:13
5398311,2019-12-03 17:07:47
5399268,2019-11-29 21:48:11
5400410,2019-11-20 14:29:58
5407529,2019-12-03 00:14:18
5412537,2019-11-22 20:18:19
5413656,2019-12-03 04:43:05
5415661,2019-12-03 15:31:11
5417158,2019-12-02 18:58:07
5418107,2019-11-23 15:28:42
5419707,2019-11-29 00:34:20
5441262,2019-11-13 22:16:15
5446075,2019-12-03 17:09:02
5446113,2019-12-03 01:57:05
5447700,2019-11-23 17:42:30
5451111,2019-12-03 13:44:33
5455152,2019-12-03 13:41:31
5459011,2019-11-24 18:18:38
5464486,2019-11-12 00:12:36
5466921,2019-11-25 13:47:11
5471268,2019-11-26 22:29:42
5473458,2019-12-03 13:50:04
5477486,2019-12-03 00:22:25
5477501,2019-11-17 12:10:19
5478014,2019-11-23 11:53:35
5480225,2019-11-24 12:35:07
5480387,2019-12-01 14:38:22
5480444,2019-12-02 19:47:19
5486772,2019-11-27 16:29:22
5506761,2019-11-15 19:02:32
5512988,2019-12-02 23:36:48
5514300,2019-11-15 14:52:38
5514593,2019-12-03 17:29:43
5514606,2019-12-03 01:46:45
5515397,2019-11-18 23:34:43
5515966,2019-11-06 22:32:25
5517375,2019-11-23 22:06:46
5522859,2019-12-03 00:08:56
5523410,2019-12-03 16:47:46
5523586,2019-11-29 18:38:05
5523795,2019-11-12 18:46:58
5526429,2019-11-15 14:15:29
5526601,2019-11-23 01:28:55
5531028,2019-11-24 11:59:59
5532112,2019-11-18 02:48:21
5533573,2019-11-20 07:18:55
5536118,2019-12-03 18:55:42
5536625,2019-12-02 09:05:53
5537246,2019-11-21 18:34:08
5539558,2019-11-16 01:04:03
5541572,2019-11-17 21:40:30
5543202,2019-11-30 19:13:26
5543877,2019-11-25 03:27:35
5548260,2019-11-24 00:26:15
5551936,2019-12-02 22:59:32
5554588,2019-12-02 11:39:16
5555707,2019-12-03 16:44:46
5557401,2019-11-26 22:16:58
5561154,2019-11-09 00:11:02
5562235,2019-12-02 20:48:28
5562456,2019-11-09 12:35:12
5567789,2019-12-02 14:04:47
5569313,2019-12-02 03:06:38
5571795,2019-12-03 17:43:49
5572088,2019-12-03 01:26:51
5572868,2019-11-28 21:26:20
5572978,2019-11-30 13:36:26
5574626,2019-12-03 07:37:25
5575541,2019-11-28 02:36:08
5576248,2019-11-22 19:53:20
5576829,2019-11-14 17:05:37
5578824,2019-11-25 00:42:04
5581894,2019-11-04 13:41:37
5583273,2019-12-02 22:11:00
5583730,2019-12-03 10:40:58
5586077,2019-11-08 12:47:50
5586383,2019-12-03 18:47:31
5586500,2019-12-02 23:23:18
5586700,2019-12-03 18:47:45
5587566,2019-12-03 12:26:12
5588123,2019-11-09 22:59:33
5588180,2019-11-08 17:08:51
5589147,2019-11-05 21:29:02
5589475,2019-11-28 17:25:47
5593098,2019-11-19 14:19:15
5595074,2019-12-03 02:28:37
5597781,2019-12-02 21:52:44
5598084,2019-12-03 01:01:07
5598246,2019-11-22 00:28:48
5598277,2019-12-03 18:55:06
5599428,2019-12-03 15:15:24
5600209,2019-11-17 15:48:30
5602596,2019-11-30 01:49:59
5603309,2019-11-26 23:04:01
5603457,2019-11-02 11:29:08
5605293,2019-11-30 01:26:51
5606667,2019-11-28 20:32:33
5607028,2019-11-16 00:10:20
5613059,2019-12-03 17:36:39
5613590,2019-12-03 11:10:39
5615387,2019-12-01 22:25:56
5619244,2019-11-19 16:58:04
5632937,2019-12-03 18:38:31
5635494,2019-12-03 16:25:43
5637526,2019-11-28 23:13:21
5642053,2019-12-03 00:07:31
5644323,2019-12-02 23:42:44
5645664,2019-12-02 21:03:27
5646490,2019-12-03 00:35:30
5655922,2019-12-02 23:12:54
5656931,2019-11-13 20:50:20
5660833,2019-12-03 15:37:36
5661662,2019-12-02 02:00:47
5662297,2019-11-30 14:55:32
5669115,2019-12-03 09:35:34
5670123,2019-12-01 23:45:59
5671660,2019-12-03 18:55:29
5672645,2019-11-15 20:04:11
5674019,2019-11-30 23:35:17
5675485,2019-12-02 22:33:35
5678455,2019-11-27 16:07:35
5683270,2019-11-29 11:30:12
5683413,2019-11-26 04:39:16
5687832,2019-11-29 21:24:43
5688534,2019-12-03 18:26:42
5689864,2019-11-10 02:42:36
5690217,2019-11-23 07:46:39
5693946,2019-12-03 18:25:56
5697063,2019-12-01 21:13:58
5698373,2019-12-03 18:55:18
5699796,2019-12-03 09:00:51
5705481,2019-12-03 08:23:45
5708987,2019-12-02 22:35:14
5715863,2019-12-03 00:17:09
5716494,2019-11-15 19:55:16
5717474,2019-11-24 17:13:29
5720426,2019-12-03 12:29:58
5722583,2019-12-02 16:32:46
5722731,2019-11-17 14:06:46
5729355,2019-12-01 06:08:03
5729676,2019-12-03 18:33:01
5730206,2019-11-17 21:42:10
5730242,2019-12-01 21:03:49
5730316,2019-12-02 21:03:25
5731665,2019-11-27 20:51:59
5735036,2019-11-21 09:12:04
5736410,2019-12-02 20:58:19
5736715,2019-12-03 02:03:30
5737228,2019-12-03 00:29:48
5737611,2019-11-26 13:35:40
5737744,2019-12-02 20:20:47
5738060,2019-11-25 21:41:26
5741400,2019-12-03 11:56:33
5743657,2019-11-20 23:28:10
5744134,2019-11-20 03:16:29
5744513,2019-11-03 20:23:34
5744581,2019-11-21 22:18:48
5744925,2019-11-26 23:51:37
5746069,2019-11-20 16:15:28
5746154,2019-12-01 12:21:37
5746238,2019-11-19 00:49:36
5751807,2019-11-20 16:07:31
5758758,2019-11-18 20:23:05
5761868,2019-11-12 23:19:42
5762273,2019-12-02 23:41:22
5762521,2019-12-03 18:24:56
5762765,2019-12-02 18:55:41
5762793,2019-12-03 01:43:25
5762951,2019-12-03 17:12:19
5763016,2019-12-03 12:30:23
5763043,2019-12-03 12:59:36
5763048,2019-11-24 20:41:02
5763056,2019-12-02 23:00:58
5763153,2019-12-03 01:22:13
5763295,2019-12-03 18:55:10
5763373,2019-12-02 06:40:42
5763411,2019-12-03 00:37:00
5763586,2019-11-30 12:10:42
5763747,2019-12-02 19:38:03
5764126,2019-12-02 22:35:33
5764399,2019-11-06 20:31:20
5765647,2019-11-05 21:26:55
5767475,2019-12-03 16:16:26
5767502,2019-12-03 12:26:37
5768137,2019-12-03 12:26:23
5769159,2019-11-05 21:27:53
5769355,2019-11-16 09:39:16
5770251,2019-11-27 07:50:12
5771664,2019-11-23 16:12:09
5772758,2019-11-25 00:08:24
5775601,2019-11-27 17:34:06
5776733,2019-12-03 01:27:40
5777004,2019-11-06 16:41:53
5780810,2019-12-02 20:12:49
5783228,2019-12-02 22:21:04
5783367,2019-12-02 19:58:45
5783450,2019-11-14 22:29:28
5783508,2019-11-01 07:31:45
5784368,2019-12-03 09:59:20
5784924,2019-12-03 17:25:43
5785389,2019-11-17 16:01:13
5788104,2019-12-03 00:33:51
5791374,2019-11-13 15:20:57
5791466,2019-12-02 00:36:59
5794977,2019-12-02 20:04:05
5795529,2019-11-25 12:02:43
5797414,2019-11-21 06:45:59
5797431,2019-11-26 19:48:53
5798165,2019-12-02 01:16:06
5800892,2019-12-03 18:53:55
5802299,2019-11-25 21:10:57
5802547,2019-12-03 00:08:54
5802897,2019-11-25 08:50:53
5804247,2019-12-02 20:48:41
5806442,2019-12-03 15:42:54
5808005,2019-12-02 23:16:45
5808745,2019-12-03 18:25:13
5808984,2019-11-23 23:49:07
5811320,2019-11-17 02:01:08
5811384,2019-11-15 23:08:50
5811564,2019-12-03 07:19:22
5813030,2019-12-02 23:21:33
5813244,2019-11-27 22:13:57
5814247,2019-12-03 18:50:28
5814852,2019-12-03 18:54:40
5815480,2019-11-28 23:47:37
5818111,2019-12-03 18:51:45
5818779,2019-11-17 22:49:21
5819469,2019-12-02 23:16:47
5821078,2019-12-02 20:58:53
5822172,2019-12-03 00:38:38
5823112,2019-12-03 15:20:15
5823198,2019-11-29 10:19:35
5823956,2019-11-10 17:40:22
5824659,2019-11-07 21:19:04
5828353,2019-12-03 14:24:51
5828519,2019-12-02 15:14:04
5830325,2019-12-03 18:27:52
5831110,2019-12-01 22:32:45
5831446,2019-11-23 19:33:39
5832103,2019-12-03 15:40:25
5832894,2019-11-24 13:47:24
5834729,2019-11-30 03:02:48
5835931,2019-11-05 01:09:11
5836405,2019-12-02 23:02:45
5837350,2019-12-03 17:14:40
5839649,2019-11-22 21:12:47
5839966,2019-11-22 19:08:57
5844966,2019-12-03 11:58:05
5845570,2019-11-25 19:27:59
5852922,2019-12-03 15:59:23
5855721,2019-12-03 00:07:58
5856093,2019-12-03 17:08:19
5861616,2019-11-14 21:27:33
5866849,2019-11-14 22:16:30
5867698,2019-12-03 18:52:50
5868778,2019-11-30 19:12:44
5870011,2019-12-02 18:11:50
5875215,2019-12-03 18:25:28
5877899,2019-11-28 22:06:43
5878934,2019-11-24 15:21:27
5879617,2019-12-02 10:00:54
5880599,2019-12-01 22:03:08
5883014,2019-12-02 18:09:13
5883042,2019-12-03 16:47:27
5883401,2019-11-11 14:50:58
5884222,2019-11-25 22:20:57
5886628,2019-11-14 01:08:06
5887400,2019-11-24 17:30:25
5887815,2019-11-21 08:09:28
5887901,2019-11-21 08:09:48
5887902,2019-11-21 08:09:09
5888426,2019-11-21 06:46:21
5888640,2019-11-29 19:37:11
5889270,2019-11-02 10:44:40
5889994,2019-11-07 18:51:29
5890434,2019-12-02 23:20:23
5891406,2019-11-30 15:40:38
5892568,2019-11-30 07:09:20
5893513,2019-11-02 08:01:39
5895109,2019-12-03 18:47:35
5900094,2019-11-08 10:46:48
5900794,2019-12-03 13:45:35
5901274,2019-11-19 01:52:16
5903691,2019-12-01 23:01:01
5905399,2019-12-02 20:58:00
5905403,2019-12-02 20:57:48
5905404,2019-12-02 20:57:37
5905634,2019-12-02 21:00:06
5905639,2019-12-02 20:59:54
5905642,2019-12-02 20:59:33
5905647,2019-12-02 20:59:21
5907631,2019-12-03 18:50:08
5908276,2019-11-03 17:34:14
5909975,2019-12-03 18:54:42
5911904,2019-11-05 21:34:48
5911907,2019-11-05 21:34:00
5911909,2019-11-05 21:32:59
5912822,2019-11-05 21:31:58
5912824,2019-11-05 21:30:54
5913112,2019-11-14 11:27:55
5914160,2019-11-05 21:29:54
5916215,2019-12-02 20:57:09
5916218,2019-12-02 20:56:53
5916219,2019-12-02 20:56:28
5916220,2019-12-02 20:56:07
5916222,2019-12-02 20:55:32
5917559,2019-12-02 21:06:47
5917825,2019-11-11 12:35:58
5918137,2019-12-03 10:55:58
5918307,2019-11-10 15:30:30
5919872,2019-12-01 10:02:24
5921845,2019-12-03 16:50:50
5922778,2019-12-03 01:45:58
5923214,2019-11-16 14:00:29
5924019,2019-11-06 09:39:41
5924112,2019-11-20 15:51:39
5924128,2019-12-01 11:27:32
5924219,2019-11-23 15:30:04
5925025,2019-11-18 21:13:40
5925084,2019-11-03 22:46:47
5925356,2019-12-03 17:53:50
5925989,2019-11-19 22:16:21
5927719,2019-11-19 22:35:36
5927759,2019-11-18 21:25:45
5927807,2019-12-03 06:11:19
5928570,2019-11-01 21:23:25
5929301,2019-11-06 00:04:42
5930260,2019-11-17 23:35:29
5930816,2019-12-01 19:30:08
5935046,2019-11-13 21:23:12
5936642,2019-11-30 15:54:08
5937230,2019-11-19 21:57:30
5937349,2019-12-03 01:27:09
5938610,2019-11-21 13:13:14
5938790,2019-12-02 15:58:59
5938791,2019-12-02 15:58:10
5938792,2019-12-02 15:59:22
5938793,2019-12-02 16:00:05
5938859,2019-12-02 16:00:25
5938861,2019-12-02 15:59:43
5938862,2019-12-03 18:43:12
5938940,2019-12-02 23:12:25
5939806,2019-11-19 05:15:50
5942277,2019-11-30 19:35:35
5942495,2019-11-23 19:03:00
5946828,2019-12-03 10:16:02
5947291,2019-12-03 10:56:49
5950885,2019-12-03 13:38:27
5951800,2019-12-03 18:48:26
5951801,2019-12-03 18:46:41
5953277,2019-11-18 22:53:59
5953345,2019-12-03 17:36:04
5954457,2019-11-29 22:26:50
5955580,2019-11-21 21:33:51
5956479,2019-12-02 13:50:28
5958354,2019-11-21 14:03:56
5960627,2019-11-05 21:36:01
5961422,2019-11-30 14:03:39
5961654,2019-11-16 01:15:58
5962483,2019-12-02 18:19:43
5963023,2019-12-03 01:57:43
5964006,2019-12-03 01:22:33
5964043,2019-11-21 22:50:54
5964280,2019-12-03 00:28:09
5967658,2019-12-01 21:18:27
5971984,2019-12-03 18:53:23
5973497,2019-12-03 01:03:42
5973610,2019-12-01 05:18:51
9003503,2019-12-02 18:55:22
9005004,2019-12-03 12:31:05
9007013,2019-12-02 21:02:01
9009438,2019-11-22 05:48:10
9010223,2019-11-29 19:36:55
9010599,2019-12-03 18:12:59
9011386,2019-11-18 07:40:56
9012342,2019-11-18 21:47:46
9014963,2019-11-18 22:42:39
9018160,2019-11-19 23:47:18
9018518,2019-12-03 00:14:47
9018864,2019-11-26 23:57:47
9019466,2019-11-30 18:44:59
9020421,2019-12-03 00:28:03
9022493,2019-12-03 01:34:19
9023104,2019-12-02 20:57:33
9023620,2019-11-30 15:32:04
9023814,2019-12-03 16:59:38
9027981,2019-11-26 23:52:13
9031937,2019-11-17 14:08:22
9032074,2019-11-08 23:36:04
9032496,2019-11-14 21:10:10
9032512,2019-12-03 07:41:27
9033762,2019-12-03 15:12:40
9035408,2019-11-14 20:20:10
9036275,2019-12-02 23:27:20
9037105,2019-11-03 00:16:12
9038017,2019-11-28 20:48:17
9040406,2019-11-30 22:09:40
9040673,2019-12-02 23:10:43
9041376,2019-12-03 01:48:17
9042007,2019-12-03 15:04:24
9042561,2019-11-18 11:01:38
9046287,2019-11-30 13:05:03
9047929,2019-12-03 02:02:29
9050086,2019-11-02 11:40:52
9050546,2019-12-02 18:27:44
9050588,2019-11-26 22:08:48
9051460,2019-12-02 17:14:14
9052217,2019-12-03 17:33:03
9052799,2019-12-02 19:45:18
9052941,2019-12-01 08:02:50
9053295,2019-12-02 20:57:25
9053415,2019-11-22 03:34:54
9053416,2019-11-22 03:35:54
9053725,2019-11-06 05:46:09
9053924,2019-12-02 00:07:34
9053925,2019-12-02 00:07:12
9053926,2019-12-02 00:06:46
9053927,2019-12-02 00:06:23
9053928,2019-12-02 00:06:01
9054053,2019-12-02 00:07:57
9054075,2019-12-02 00:09:54
9054076,2019-12-02 00:09:30
9054077,2019-12-02 00:09:06
9054078,2019-12-02 00:08:44
9054079,2019-12-02 00:08:21
9054097,2019-12-02 00:10:46
9054098,2019-12-02 00:11:09
9054099,2019-12-02 00:11:31
9055111,2019-12-02 00:10:17
9056381,2019-12-02 20:55:21
9057809,2019-12-02 20:59:09
9057973,2019-11-09 18:22:49
9058463,2019-11-15 19:57:01
9058856,2019-11-21 21:47:22
9060518,2019-12-03 11:55:24
9067536,2019-11-05 21:56:46
9075010,2019-12-02 19:55:32
9077121,2019-11-04 13:39:06
9077956,2019-11-06 06:06:59
9081707,2019-12-02 23:21:07
9081801,2019-11-03 17:59:00
9082811,2019-12-03 00:22:36
9082843,2019-12-02 19:25:35
9083440,2019-11-17 21:22:42
9085107,2019-12-03 18:52:26
9088762,2019-11-21 21:47:22
9089055,2019-11-05 21:38:44
9090136,2019-11-06 04:39:57
9090811,2019-11-29 11:42:32
9090834,2019-12-03 14:06:09
9091316,2019-12-01 12:56:53
9091489,2019-11-11 22:00:59
9096003,2019-11-29 12:01:56
9096281,2019-12-03 12:22:18
9096559,2019-11-28 20:25:06
9098382,2019-12-01 13:16:47
9098421,2019-12-03 18:30:30
9098832,2019-12-02 16:24:44
9100077,2019-11-22 13:20:37
9100093,2019-11-28 17:03:19
9100485,2019-12-02 21:00:30
9100704,2019-11-20 11:39:41
9100705,2019-11-27 14:23:06
9100710,2019-11-01 16:44:27
9100721,2019-12-02 16:07:34
9100732,2019-11-27 15:41:08
9100749,2019-12-03 16:41:49
9100750,2019-12-03 16:42:12
9100758,2019-11-27 11:47:33
9100766,2019-11-27 11:28:45
9100783,2019-11-29 16:46:29
9100788,2019-12-02 15:23:16
9100789,2019-11-22 13:39:53
9100802,2019-11-01 15:40:59
9100803,2019-11-29 15:23:26
9100807,2019-11-20 11:44:46
9102535,2019-12-01 14:29:54
9104151,2019-12-03 18:51:59
9104473,2019-11-28 22:34:32
9104663,2019-12-02 19:03:05
9105676,2019-11-30 15:57:11
9107553,2019-12-01 19:15:37
9109004,2019-12-02 23:59:44
9109186,2019-11-13 20:42:24
9110182,2019-11-20 14:49:03
9111783,2019-12-02 19:38:49
9111857,2019-12-02 19:48:42
9119415,2019-11-03 13:52:47
9119845,2019-12-03 15:44:08
9122626,2019-12-03 00:56:27
9123169,2019-11-23 22:09:06
9125259,2019-12-03 00:42:49
9126050,2019-11-30 15:19:33
9126232,2019-11-27 03:45:33
9127185,2019-11-21 02:35:11
9129522,2019-11-22 05:13:10
9134262,2019-12-03 01:42:48
9136527,2019-11-17 21:33:22
9148137,2019-11-05 21:30:41
9149860,2019-11-27 19:01:44
9150774,2019-11-16 15:07:47
9150867,2019-11-15 23:57:12
9150905,2019-12-03 13:33:22
9150940,2019-11-04 02:08:28
9151786,2019-11-17 16:09:03
9152691,2019-12-03 12:51:09
9156281,2019-12-03 15:34:47
9160242,2019-11-20 07:16:15
9160683,2019-12-03 13:39:29
9164461,2019-11-17 14:08:32
9167777,2019-11-26 22:29:36
9168508,2019-11-18 03:54:49
9170097,2019-11-15 09:15:50
9172522,2019-11-18 07:43:26
9175934,2019-11-18 08:28:18
9176772,2019-11-30 15:08:27
9181268,2019-11-25 23:24:34
9181536,2019-11-04 20:22:17
9181748,2019-11-21 08:08:49
9184347,2019-11-19 21:44:20
9184662,2019-11-30 16:01:52
9186937,2019-12-02 23:44:40
9188298,2019-11-07 21:41:27
9189859,2019-11-26 22:35:42
9191811,2019-11-10 21:27:34
9192803,2019-11-01 22:10:11
9195540,2019-11-29 00:04:39
9196403,2019-12-03 18:46:23
9196600,2019-12-03 00:44:38
9201414,2019-12-03 01:29:02
9201648,2019-12-01 06:05:32
9204585,2019-11-19 19:18:40
9205017,2019-11-05 21:46:42
9205716,2019-11-27 00:27:24
9206407,2019-12-03 01:29:35
9207717,2019-12-03 13:35:24
9209774,2019-11-17 20:51:43
9210454,2019-11-13 22:07:53
9211002,2019-11-18 04:05:55
9215059,2019-12-03 11:12:03
9215188,2019-11-25 22:35:23
9216265,2019-11-22 20:52:15
9218056,2019-12-01 17:40:20
9218984,2019-12-02 20:55:02
9221628,2019-12-01 15:29:21
9221896,2019-11-30 21:45:26
9223785,2019-12-03 17:17:04
9224425,2019-12-02 21:51:20
9224485,2019-12-02 23:03:19
9227587,2019-12-01 22:42:35
9229802,2019-11-25 11:45:15
9230114,2019-11-30 15:57:12
9230371,2019-11-25 17:04:03
9232999,2019-11-26 22:59:33
9234334,2019-12-03 06:32:25
9234630,2019-12-03 18:49:19
9234781,2019-11-27 17:44:47
9234853,2019-12-03 05:06:52
9234858,2019-12-03 08:41:09
9234859,2019-12-03 00:33:18
9234865,2019-12-03 00:32:43
9234867,2019-12-02 23:25:55
9234883,2019-12-02 00:10:05
9235179,2019-11-14 22:35:19
9236048,2019-12-01 21:14:09
9238056,2019-12-03 18:18:23
9238500,2019-11-30 18:06:02
9240474,2019-12-03 03:46:58
9240759,2019-12-03 01:56:36
9241446,2019-11-13 17:57:01
9241563,2019-12-03 17:30:31
9241964,2019-11-11 03:03:21
9242320,2019-11-19 19:46:24
9242856,2019-12-02 00:11:36
9243981,2019-12-03 18:53:08
9244246,2019-12-02 19:30:50
9244296,2019-12-03 00:14:56
9248860,2019-11-30 18:14:46
9249432,2019-12-03 05:08:04
9250549,2019-12-02 00:11:16
9250791,2019-12-03 13:35:46
9251205,2019-12-03 01:01:03
9251359,2019-11-22 15:12:25
9251365,2019-11-03 18:35:14
9251392,2019-11-16 03:41:03
9251394,2019-11-23 17:39:56
9253004,2019-12-03 09:03:27
9253686,2019-11-13 20:25:46
9254059,2019-12-03 05:13:13
9257450,2019-11-02 19:57:52
9259471,2019-12-02 23:38:19
9260087,2019-12-03 18:49:49
9260354,2019-12-02 00:48:08
9260381,2019-11-30 09:08:28
9260529,2019-12-03 17:55:27
9260552,2019-12-02 20:53:31
9260577,2019-12-02 20:52:52
9260735,2019-12-02 20:52:39
9260774,2019-12-02 20:52:16
9262058,2019-12-02 20:51:49
9262441,2019-11-25 08:50:32
9262945,2019-12-03 00:21:37
9263529,2019-12-02 19:19:54
9263633,2019-11-12 21:45:51
9263825,2019-12-02 00:48:29
9263828,2019-12-02 00:48:47
9263830,2019-12-02 00:49:09
9263886,2019-12-02 00:44:00
9264786,2019-12-02 00:46:43
9265038,2019-11-10 19:00:22
9265230,2019-12-02 00:47:46
9265451,2019-12-02 00:46:21
9265697,2019-12-03 10:16:58
9266056,2019-12-02 21:12:52
9266510,2019-12-02 22:46:14
9268537,2019-11-01 06:11:41
9268858,2019-12-02 00:49:29
9271492,2019-11-01 22:32:10
9271495,2019-11-01 18:28:41
9272731,2019-11-03 00:27:57
