4173995	2019-11-18 06:18:30.000	4951508	36082115	2	99	12	4063	394078	mag_dun02.gat	184	189
4173996	2019-11-18 06:19:54.000	4951508	36082115	2	99	13	4063	495380	mag_dun02.gat	129	146
4173997	2019-11-18 06:20:57.000	4951508	36082115	2	99	14	4063	610098	mag_dun02.gat	195	65
4173998	2019-11-18 06:22:55.000	4951508	36082115	2	99	15	4063	764743	mag_dun02.gat	123	120
4173999	2019-11-18 06:24:35.000	4951508	36082115	2	99	16	4063	949528	mag_dun02.gat	68	96
4174000	2019-11-18 06:25:19.000	5554588	6997932	0	118	27	4079	3888145	ve_fild03.gat	136	186
4174001	2019-11-18 06:27:19.000	4951508	36082115	2	99	17	4063	1221985	mag_dun02.gat	200	219
4174002	2019-11-18 06:27:57.000	4951508	36082115	0	100	17	4063	1274162	mag_dun02.gat	212	142
4174003	2019-11-18 06:34:15.000	5554588	6997932	2	118	28	4079	462054	moc_para01.gat	42	33
4174004	2019-11-18 06:34:15.000	5554588	6997932	0	119	28	4079	4242054	moc_para01.gat	42	33
4174005	2019-11-18 06:44:04.000	3235164	36079791	2	172	61	4240	40203757	0or1@gl_he.gat	242	159
4174006	2019-11-18 06:58:23.000	10009805	36082398	2	1	2	0	100	int_land01.gat	85	102
4174007	2019-11-18 06:59:10.000	10009805	36082398	2	1	3	0	200	int_land01.gat	64	77
4174008	2019-11-18 06:59:39.000	10009805	36082398	0	2	3	0	700	izlude_a.gat	183	209
4174009	2019-11-18 06:59:39.000	10009805	36082398	2	2	4	0	152	izlude_a.gat	183	209
4174010	2019-11-18 07:02:37.000	10009805	36082398	2	2	5	0	652	izlude_a.gat	125	204
4174011	2019-11-18 07:03:12.000	10009805	36082398	0	3	5	0	1152	iz_ac01_a.gat	98	37
4174012	2019-11-18 07:04:37.000	10009805	36082398	0	4	5	0	1858	izlude_in.gat	64	112
4174013	2019-11-18 07:04:37.000	10009805	36082398	2	4	6	0	372	izlude_in.gat	64	112
4174014	2019-11-18 07:06:10.000	10920390	36081049	2	80	34	15	78849	iz_dun04.gat	198	151
4174015	2019-11-18 07:06:16.000	10009805	36082398	2	4	7	0	2122	prt_fild08.gat	314	225
4174016	2019-11-18 07:06:21.000	10009805	36082398	0	5	7	0	2280	prt_fild08.gat	312	232
4174017	2019-11-18 07:06:54.000	10009805	36082398	2	5	8	0	565	prt_fild08.gat	305	252
4174018	2019-11-18 07:07:19.000	10009805	36082398	2	5	9	0	1339	prt_fild08.gat	264	234
4174019	2019-11-18 07:08:21.000	10009805	36082398	2	5	10	0	2263	prt_fild08.gat	231	214
4174020	2019-11-18 07:08:30.000	10009805	36082398	0	6	10	0	4263	prt_fild08.gat	229	227
4174021	2019-11-18 07:10:12.000	10009805	36082398	0	7	10	0	4061	izlude.gat	114	100
4174022	2019-11-18 07:11:24.000	10009805	36082398	0	8	10	0	4329	iz_ac01.gat	65	41
4174023	2019-11-18 07:12:38.000	10295960	36062270	2	89	43	4009	696637	moc_prydn1.gat	94	89
4174024	2019-11-18 07:13:21.000	10009805	36082398	1	8	10	5	217	alberta_in.gat	58	42
4174025	2019-11-18 07:14:32.000	10009805	36082398	2	8	2	5	1217	iz_ac01.gat	101	39
4174026	2019-11-18 07:16:04.000	10009805	36082398	2	8	3	5	1392	prt_fild08.gat	329	230
4174027	2019-11-18 07:16:42.000	10009805	36082398	2	8	4	5	2309	prt_fild08.gat	292	249
4174028	2019-11-18 07:16:57.000	10499337	36069844	0	143	45	4063	26986212	ba_in01.gat	24	318
4174029	2019-11-18 07:17:04.000	10171016	36079257	0	145	44	4056	30930888	ba_in01.gat	23	317
4174030	2019-11-18 07:17:04.000	10171016	36079257	2	145	45	4056	5642939	ba_in01.gat	23	317
4174031	2019-11-18 07:17:10.000	4114497	14377042	2	142	46	4062	25274897	ba_in01.gat	20	318
4174032	2019-11-18 07:17:10.000	4114497	14377042	0	143	46	4062	30472265	ba_in01.gat	20	318
4174033	2019-11-18 07:17:22.000	4225270	36068777	0	145	45	4062	30666944	ba_in01.gat	21	317
4174034	2019-11-18 07:17:30.000	10009805	36082398	2	8	5	5	3517	prt_fild08.gat	273	248
4174035	2019-11-18 07:18:14.000	10009805	36082398	0	9	5	5	4442	prt_fild08.gat	252	243
4174036	2019-11-18 07:19:00.000	10009805	36082398	2	9	6	5	1311	prt_fild08.gat	278	254
4174037	2019-11-18 07:20:36.000	9285447	36012598	0	75	18	4017	497334	moc_prydn1.gat	84	85
4174038	2019-11-18 07:20:36.000	9285447	36012598	2	75	19	4017	204164	moc_prydn1.gat	84	85
4174039	2019-11-18 07:20:47.000	10009805	36082398	2	9	7	5	4547	prt_fild08.gat	186	314
4174040	2019-11-18 07:20:52.000	10009805	36082398	0	10	7	5	4973	prt_fild08.gat	186	312
4174041	2019-11-18 07:22:44.000	4486847	14396647	0	185	70	4064	1074577671	gl_cas01_.gat	209	216
4174042	2019-11-18 07:23:03.000	10009805	36082398	2	10	8	5	3461	prt_fild08.gat	37	253
4174043	2019-11-18 07:24:08.000	5892648	14329464	0	156	51	4212	71841137	moc_prydn2.gat	102	93
4174044	2019-11-18 07:24:53.000	10009805	36082398	0	11	8	5	5395	prt_fild07.gat	282	289
4174045	2019-11-18 07:25:20.000	10009805	36082398	2	11	9	5	429	prt_fild07.gat	245	263
4174046	2019-11-18 07:29:32.000	10009805	36082398	2	11	10	5	3452	prt_fild07.gat	246	276
4174047	2019-11-18 07:30:49.000	10009805	36082398	0	12	10	5	5847	prt_fild07.gat	159	142
4174048	2019-11-18 07:31:24.000	10009805	36082398	2	12	11	5	1492	prt_fild07.gat	140	129
4174049	2019-11-18 07:32:33.000	10009805	36082398	2	12	12	5	3676	prt_fild07.gat	178	97
4174050	2019-11-18 07:34:23.000	10009805	36082398	0	13	12	5	5992	prt_fild07.gat	257	103
4174051	2019-11-18 07:36:20.000	10009805	36082398	2	13	13	5	2541	prt_fild07.gat	161	61
4174052	2019-11-18 07:37:46.000	10920390	36081228	2	17	19	2	5432	pay_dun00.gat	132	128
4174053	2019-11-18 07:39:05.000	10009805	36082398	0	14	13	5	6183	prt_fild07.gat	83	66
4174054	2019-11-18 07:40:06.000	10009805	36082398	2	14	14	5	1815	prt_fild07.gat	41	55
4174055	2019-11-18 07:44:13.000	10009805	36082398	0	15	14	5	6501	prt_fild07.gat	313	148
4174056	2019-11-18 07:44:37.000	10009805	36082398	2	15	15	5	1467	prt_fild07.gat	322	173
4174057	2019-11-18 07:48:37.000	10009805	36082398	2	15	16	5	6499	prt_fild07.gat	316	282
4174058	2019-11-18 07:49:33.000	10009805	36082398	0	16	16	5	7195	prt_fild07.gat	349	263
4174059	2019-11-18 07:54:06.000	5918913	36082236	2	87	47	10	427528	glast_01.gat	202	132
4174060	2019-11-18 07:54:23.000	5901232	36082237	2	87	47	8	435489	glast_01.gat	200	132
4174061	2019-11-18 08:20:44.000	5918913	36082236	0	88	47	10	530638	moc_para01.gat	37	31
4174062	2019-11-18 08:20:52.000	5901232	36082237	0	88	47	8	530974	moc_para01.gat	36	34
4174063	2019-11-18 08:26:16.000	5901232	36082237	2	88	48	8	172524	lhz_fild01.gat	219	207
4174064	2019-11-18 08:28:14.000	5918913	36082236	2	88	48	10	167506	lhz_fild01.gat	310	263
4174065	2019-11-18 08:47:22.000	10920390	36081263	1	8	10	24	3341	que_ng.gat	150	167
4174066	2019-11-18 08:50:41.000	10920390	36081263	2	8	2	24	3842	pay_fild08.gat	76	104
4174067	2019-11-18 08:51:13.000	10920390	36081263	2	8	3	24	4085	pay_fild08.gat	124	172
4174068	2019-11-18 08:51:22.000	10920390	36081263	0	9	3	24	4573	pay_fild08.gat	121	159
4174069	2019-11-18 08:51:27.000	10920390	36081263	2	9	4	24	368	pay_fild08.gat	119	157
4174070	2019-11-18 08:51:43.000	10920390	36081263	2	9	5	24	1076	pay_fild08.gat	109	151
4174071	2019-11-18 08:52:17.000	10920390	36081263	2	9	6	24	2253	pay_fild08.gat	118	136
4174072	2019-11-18 08:52:59.000	10920390	36081263	2	9	7	24	3710	pay_fild08.gat	148	119
4174073	2019-11-18 08:53:34.000	10920390	36081263	0	10	7	24	4890	pay_fild08.gat	141	65
4174074	2019-11-18 08:53:49.000	10920390	36081263	2	10	8	24	478	pay_fild08.gat	166	62
4174075	2019-11-18 08:55:13.000	10920390	36081263	2	10	9	24	2547	pay_fild08.gat	168	155
4174076	2019-11-18 08:57:38.000	10920390	36081263	2	10	10	24	4800	pay_fild07.gat	307	217
4174077	2019-11-18 08:58:39.000	10920390	36081263	0	11	10	24	5422	pay_fild07.gat	305	199
4174078	2019-11-18 09:01:18.000	10922425	36081943	0	10	6	4218	560	lasa_fild01.gat	360	372
4174079	2019-11-18 09:02:03.000	10920390	36081263	2	11	11	24	2076	pay_fild08.gat	227	274
4174080	2019-11-18 09:02:58.000	10920390	36081263	2	11	12	24	5572	pay_fild08.gat	204	246
4174081	2019-11-18 09:03:03.000	10920390	36081263	0	12	12	24	6006	pay_fild08.gat	204	246
4174082	2019-11-18 09:04:16.000	10920390	36081263	2	12	13	24	3565	pay_fild08.gat	92	57
4174083	2019-11-18 09:05:02.000	10920390	36081263	0	13	13	24	5899	pay_fild08.gat	91	317
4174084	2019-11-18 09:05:34.000	10920390	36081263	2	13	14	24	2221	pay_fild08.gat	210	310
4174085	2019-11-18 09:07:20.000	10920390	36081263	0	14	14	24	6247	pay_fild08.gat	145	252
4174086	2019-11-18 09:08:27.000	10920390	36081263	2	14	15	24	1293	pay_fild08.gat	213	331
4174087	2019-11-18 09:09:59.000	10920390	36081263	0	15	15	24	6917	anthell01.gat	36	259
4174088	2019-11-18 09:09:59.000	10920390	36081263	2	15	16	24	493	anthell01.gat	36	259
4174089	2019-11-18 09:10:02.000	10920390	36081263	2	15	17	24	6499	anthell01.gat	36	259
4174090	2019-11-18 09:10:02.000	10920390	36081263	0	16	17	24	7045	anthell01.gat	36	259
4174091	2019-11-18 09:10:25.000	10920390	36081263	2	16	18	24	6835	anthell01.gat	46	171
4174092	2019-11-18 09:10:25.000	10920390	36081263	0	17	18	24	7971	anthell01.gat	46	171
4174093	2019-11-18 09:10:37.000	10920390	36081263	2	17	19	24	6837	anthell01.gat	41	189
4174094	2019-11-18 09:10:37.000	10920390	36081263	0	18	19	24	8017	anthell01.gat	41	189
4174095	2019-11-18 09:10:54.000	10920390	36081263	2	18	20	24	7988	anthell01.gat	40	189
4174096	2019-11-18 09:11:14.000	10920390	36081263	0	19	20	24	8600	anthell01.gat	39	259
4174097	2019-11-18 09:11:14.000	10920390	36081263	0	20	20	24	9114	anthell01.gat	39	259
4174098	2019-11-18 09:11:14.000	10920390	36081263	2	20	21	24	425	anthell01.gat	39	259
4174099	2019-11-18 09:11:41.000	10920390	36081263	0	21	21	24	9513	anthell01.gat	44	174
4174100	2019-11-18 09:11:41.000	10920390	36081263	2	21	22	24	2017	anthell01.gat	44	174
4174101	2019-11-18 09:11:48.000	10920390	36081263	0	22	22	24	10207	anthell01.gat	36	189
4174102	2019-11-18 09:17:03.000	10920390	36081263	2	22	23	24	4729	anthell01.gat	37	257
4174103	2019-11-18 09:17:07.000	10920390	36081263	0	23	23	24	10493	anthell01.gat	42	258
4174104	2019-11-18 09:17:28.000	10920390	36081263	2	23	24	24	7225	anthell01.gat	46	173
4174105	2019-11-18 09:17:33.000	10920390	36081263	0	24	24	24	11241	anthell01.gat	44	183
4174106	2019-11-18 09:17:46.000	10920390	36081263	2	24	25	24	10309	anthell01.gat	36	193
4174107	2019-11-18 09:18:10.000	10920390	36081263	0	25	25	24	12229	anthell01.gat	36	260
4174108	2019-11-18 09:18:50.000	10920390	36081263	0	26	25	24	13488	anthell01.gat	51	238
4174109	2019-11-18 09:18:55.000	10920390	36081263	2	26	26	24	1164	anthell01.gat	62	228
4174110	2019-11-18 09:19:17.000	10920390	36081263	0	27	26	24	14090	anthell01.gat	35	187
4174111	2019-11-18 09:19:27.000	10920390	36081263	2	27	27	24	3722	anthell01.gat	35	192
4174112	2019-11-18 09:19:47.000	10920390	36081263	0	28	27	24	15110	anthell01.gat	43	261
4174113	2019-11-18 09:20:17.000	10920390	36081263	2	28	28	24	7365	anthell01.gat	41	184
4174114	2019-11-18 09:20:26.000	10920390	36081263	0	29	28	24	15687	anthell01.gat	35	187
4174115	2019-11-18 09:20:54.000	10920390	36081263	2	29	29	24	12761	anthell01.gat	44	259
4174116	2019-11-18 09:21:21.000	10920390	36081263	0	30	29	24	16703	anthell01.gat	45	174
4174117	2019-11-18 09:21:59.000	10920390	36081263	0	31	29	24	17725	anthell01.gat	37	257
4174118	2019-11-18 09:21:59.000	10920390	36081263	2	31	30	24	1239	anthell01.gat	37	257
4174119	2019-11-18 09:22:31.000	10920390	36081263	0	32	30	24	18321	anthell01.gat	43	185
4174120	2019-11-18 09:22:37.000	10920390	36081263	2	32	31	24	6670	anthell01.gat	38	193
4174121	2019-11-18 09:23:13.000	10920390	36081263	0	33	31	24	19372	anthell01.gat	45	260
4174122	2019-11-18 09:23:44.000	10920390	36081263	2	33	32	24	15190	anthell01.gat	39	190
4174123	2019-11-18 09:23:49.000	10920390	36081263	0	34	32	24	20008	anthell01.gat	39	190
4174124	2019-11-18 09:23:51.000	1263026	36061131	2	182	69	4078	560839312	ein_dun03.gat	188	275
4174125	2019-11-18 09:23:57.000	3650932	36082350	2	76	35	4015	221488	ein_fild05.gat	253	137
4174126	2019-11-18 09:23:58.000	3650932	36082350	0	77	35	4015	225024	ein_fild05.gat	253	137
4174127	2019-11-18 09:24:51.000	10920390	36081263	0	35	32	24	21301	anthell01.gat	41	191
4174128	2019-11-18 09:24:54.000	10920390	36081263	2	35	33	24	4098	anthell01.gat	41	191
4174129	2019-11-18 09:25:46.000	10920390	36081263	0	36	33	24	21986	anthell01.gat	45	173
4174130	2019-11-18 09:26:25.000	10920390	36081263	2	36	34	24	14526	anthell01.gat	37	259
4174131	2019-11-18 09:26:31.000	10920390	36081263	0	37	34	24	23376	anthell01.gat	40	260
4174132	2019-11-18 09:26:44.000	10503034	36082349	2	76	64	25	146996	ein_fild05.gat	305	217
4174133	2019-11-18 09:26:48.000	10503034	36082349	0	77	64	25	150182	ein_fild05.gat	305	221
4174134	2019-11-18 09:27:28.000	10920390	36081263	0	38	34	24	25002	anthell01.gat	37	257
4174135	2019-11-18 09:27:28.000	10920390	36081263	2	38	35	24	1228	anthell01.gat	37	257
4174136	2019-11-18 09:28:21.000	3650932	36082350	2	77	36	4015	171386	ein_fild05.gat	253	137
4174137	2019-11-18 09:28:44.000	10920390	36081263	0	39	35	24	26188	anthell01.gat	36	256
4174138	2019-11-18 09:29:28.000	10920390	36081263	2	39	36	24	12617	anthell01.gat	44	170
4174139	2019-11-18 09:29:45.000	3650932	36082350	0	78	36	4015	232857	ein_fild05.gat	253	137
4174140	2019-11-18 09:29:56.000	10920390	36081263	0	40	36	24	26801	anthell01.gat	35	255
4174141	2019-11-18 09:31:06.000	10920390	36081263	2	40	37	24	24547	anthell01.gat	34	256
4174142	2019-11-18 09:31:06.000	10920390	36081263	0	41	37	24	28093	anthell01.gat	34	256
4174143	2019-11-18 09:31:29.000	1350170	16591253	0	195	70	4064	3814477597	hugel.gat	97	154
4174144	2019-11-18 09:32:08.000	10920390	36081263	0	42	37	24	29425	anthell01.gat	35	257
4174145	2019-11-18 09:32:43.000	10920390	36081263	2	42	38	24	8918	anthell01.gat	47	174
4174146	2019-11-18 09:33:25.000	10920390	36081263	0	43	38	24	30302	anthell01.gat	44	259
4174147	2019-11-18 09:34:30.000	10920390	36081263	2	43	39	24	24081	anthell01.gat	35	255
4174148	2019-11-18 09:34:33.000	10914859	36082082	2	158	54	4065	3945458	tur_d04_i.gat	100	69
4174149	2019-11-18 09:34:57.000	10920390	36081263	0	44	39	24	31961	anthell01.gat	47	173
4174150	2019-11-18 09:35:37.000	10503034	36082349	0	78	64	25	155063	ein_fild05.gat	182	304
4174151	2019-11-18 09:35:48.000	3650932	36082350	2	78	37	4015	151759	ein_fild05.gat	253	137
4174152	2019-11-18 09:36:16.000	10920390	36081263	0	45	39	24	33061	anthell01.gat	40	191
4174153	2019-11-18 09:36:40.000	10920390	36081263	2	45	40	24	8389	anthell01.gat	37	257
4174154	2019-11-18 09:37:46.000	10920390	36081263	0	46	40	24	33313	anthell01.gat	34	255
4174155	2019-11-18 09:38:28.000	3650932	36082350	0	79	37	4015	238148	ein_fild05.gat	253	137
4174156	2019-11-18 09:38:51.000	10920390	36081263	2	46	41	24	28019	anthell01.gat	34	255
4174157	2019-11-18 09:38:55.000	10503034	36082349	2	78	65	25	70287	ein_fild05.gat	131	166
4174158	2019-11-18 09:39:24.000	10920390	36081263	0	47	41	24	35087	anthell01.gat	47	173
4174159	2019-11-18 09:40:49.000	10920390	36081263	0	48	41	24	36707	anthell01.gat	38	187
4174160	2019-11-18 09:41:36.000	10920390	36081263	2	48	42	24	13259	anthell01.gat	46	174
4174161	2019-11-18 09:42:16.000	3650932	36082350	2	79	38	4015	141368	ein_fild05.gat	253	137
4174162	2019-11-18 09:42:39.000	10920390	36081263	0	49	42	24	38555	anthell01.gat	47	173
4174163	2019-11-18 09:43:45.000	10503034	36082349	0	79	65	25	158628	ein_fild05.gat	329	213
4174164	2019-11-18 09:45:40.000	10920390	36081263	2	49	43	24	34616	anthell01.gat	47	173
4174165	2019-11-18 09:45:51.000	10920390	36081263	0	50	43	24	40642	anthell01.gat	38	192
4174166	2019-11-18 09:47:31.000	3650932	36082350	0	80	38	4015	273793	ein_fild05.gat	253	137
4174167	2019-11-18 09:48:21.000	10923774	36082150	2	1	2	0	100	int_land01.gat	85	107
4174168	2019-11-18 09:48:47.000	10923774	36082150	2	1	3	0	200	int_land01.gat	67	71
4174169	2019-11-18 09:49:27.000	10920390	36081263	0	51	43	24	42259	anthell01.gat	43	261
4174170	2019-11-18 09:49:37.000	10923774	36082150	0	2	3	0	700	izlude_a.gat	179	211
4174171	2019-11-18 09:49:37.000	10923774	36082150	2	2	4	0	152	izlude_a.gat	179	211
4174172	2019-11-18 09:50:52.000	10920390	36081263	2	51	44	24	15814	anthell01.gat	36	258
4174173	2019-11-18 09:51:03.000	3650932	36082350	2	80	39	4015	83639	ein_fild05.gat	253	137
4174174	2019-11-18 09:51:52.000	10919811	36080424	0	78	30	10	155127	moc_para01.gat	36	30
4174175	2019-11-18 09:52:04.000	10503034	36082349	2	79	66	25	130818	ein_fild05.gat	146	238
4174176	2019-11-18 09:53:07.000	10923774	36082150	0	3	4	0	1352	izlude.gat	112	179
4174177	2019-11-18 09:53:07.000	10923774	36082150	2	3	5	0	458	izlude.gat	112	179
4174178	2019-11-18 09:55:06.000	10503034	36082349	0	80	66	25	182353	ein_fild05.gat	312	235
4174179	2019-11-18 09:55:26.000	10920390	36081263	0	52	44	24	43848	anthell01.gat	45	173
4174180	2019-11-18 09:56:01.000	10923774	36082150	2	3	6	0	1358	iz_ac01.gat	51	72
4174181	2019-11-18 09:57:58.000	10923774	36082150	0	4	6	0	2158	izlude.gat	119	157
4174182	2019-11-18 09:58:55.000	3650932	36082350	0	81	39	4015	328183	ein_fild05.gat	253	137
4174183	2019-11-18 09:58:55.000	3650932	36082350	2	81	40	4015	1064	ein_fild05.gat	253	137
4174184	2019-11-18 09:59:04.000	10920390	36081263	2	52	45	24	39246	anthell01.gat	45	183
4174185	2019-11-18 09:59:55.000	10920390	36081263	0	53	45	24	45534	anthell01.gat	44	258
4174186	2019-11-18 10:02:21.000	10923774	36082150	2	4	7	0	1990	prt_fild08.gat	362	267
4174187	2019-11-18 10:02:30.000	10503034	36082349	2	80	67	25	195388	ein_fild05.gat	309	188
4174188	2019-11-18 10:02:42.000	10503034	36082349	0	81	67	25	205677	ein_fild05.gat	231	277
4174189	2019-11-18 10:03:34.000	10923774	36082150	0	5	7	0	2284	prt_fild08.gat	305	246
4174190	2019-11-18 10:03:59.000	10923774	36082150	2	5	8	0	861	prt_fild08.gat	315	226
4174191	2019-11-18 10:04:32.000	10923774	36082150	2	5	9	0	1627	prt_fild08.gat	275	257
4174192	2019-11-18 10:05:24.000	10923774	36082150	0	6	9	0	4377	prt_fild08.gat	235	237
4174193	2019-11-18 10:05:24.000	10923774	36082150	2	6	10	0	1225	prt_fild08.gat	235	237
4174194	2019-11-18 10:07:39.000	10923774	36082150	0	7	10	0	4775	izlude.gat	114	100
4174195	2019-11-18 10:07:42.000	10920390	36081263	0	54	45	24	46950	anthell01.gat	44	175
4174196	2019-11-18 10:08:07.000	3650932	36082350	2	81	41	4015	308250	ein_fild05.gat	253	137
4174197	2019-11-18 10:08:53.000	10923774	36082150	0	8	10	0	5043	iz_ac01.gat	64	43
4174198	2019-11-18 10:09:48.000	3650932	36082350	0	82	41	4015	377345	ein_fild05.gat	253	137
4174199	2019-11-18 10:11:43.000	10503034	36082349	0	82	67	25	236296	ein_fild05.gat	165	318
4174200	2019-11-18 10:11:45.000	10503034	36082349	2	82	68	25	2304	ein_fild05.gat	168	316
4174201	2019-11-18 10:14:08.000	10923774	36082150	1	8	10	3	931	payon_in02.gat	64	65
4174202	2019-11-18 10:16:19.000	10923774	36082150	2	8	2	3	1931	iz_ac01.gat	99	36
4174203	2019-11-18 10:17:42.000	3650932	36082350	2	82	42	4015	239759	ein_fild05.gat	253	137
4174204	2019-11-18 10:17:54.000	10923774	36082150	2	8	3	3	3073	prt_fild08.gat	178	357
4174205	2019-11-18 10:19:35.000	10923774	36082150	0	9	3	3	6073	prt_pri00.gat	60	118
4174206	2019-11-18 10:19:35.000	10923774	36082150	2	9	4	3	1632	prt_pri00.gat	60	118
4174207	2019-11-18 10:22:08.000	10923774	36082150	2	9	5	3	2264	prt_fild06.gat	159	129
4174208	2019-11-18 10:22:46.000	10503034	36082349	0	83	68	25	274279	ein_fild05.gat	257	127
4174209	2019-11-18 10:23:04.000	10923774	36082150	2	9	6	3	4364	prt_fild06.gat	222	127
4174210	2019-11-18 10:23:29.000	10503034	36082349	2	83	69	25	19460	ein_fild05.gat	319	228
4174211	2019-11-18 10:24:12.000	10923774	36082150	0	10	6	3	8790	prt_church.gat	104	96
4174212	2019-11-18 10:24:12.000	10923774	36082150	2	10	7	3	3924	prt_church.gat	104	96
4174213	2019-11-18 10:24:42.000	3650932	36082350	0	83	42	4015	439134	ein_fild05.gat	253	137
4174214	2019-11-18 10:25:32.000	10923774	36082150	0	11	7	3	5924	prontera.gat	83	101
4174215	2019-11-18 10:25:59.000	10923774	36082150	2	11	8	3	1587	prontera.gat	168	185
4174216	2019-11-18 10:28:56.000	10923774	36082150	2	11	9	3	5587	prt_fild05.gat	335	226
4174217	2019-11-18 10:29:45.000	10923774	36082150	0	12	9	3	5903	prt_fild05.gat	369	139
4174218	2019-11-18 10:31:09.000	3650932	36082350	2	83	43	4015	159611	ein_fild05.gat	253	137
4174219	2019-11-18 10:31:28.000	10923774	36082150	2	12	10	3	2601	prt_fild04.gat	148	70
4174220	2019-11-18 10:32:48.000	10923774	36082150	2	12	11	3	5871	prt_fild04.gat	364	349
4174221	2019-11-18 10:32:50.000	10923774	36082150	0	13	11	3	6033	prt_fild04.gat	364	346
4174222	2019-11-18 10:34:12.000	10923774	36082150	2	13	12	3	2394	prt_fild07.gat	264	311
4174223	2019-11-18 10:35:17.000	10923774	36082150	0	14	12	3	7299	moc_para01.gat	36	29
4174224	2019-11-18 10:35:17.000	10923774	36082150	2	14	13	3	1193	moc_para01.gat	36	29
4174225	2019-11-18 10:37:20.000	10923774	36082150	2	14	14	3	3345	pay_fild01.gat	125	75
4174226	2019-11-18 10:39:12.000	10923774	36082150	0	15	14	3	6531	pay_fild01.gat	314	218
4174227	2019-11-18 10:41:13.000	10503034	36082349	2	83	70	25	311205	ein_fild05.gat	176	174
4174228	2019-11-18 10:41:16.000	10503034	36082349	0	84	70	25	312042	ein_fild05.gat	174	168
4174229	2019-11-18 10:42:58.000	3650932	36082350	0	84	43	4015	499217	ein_fild05.gat	253	137
4174230	2019-11-18 10:44:11.000	3650932	36082350	2	84	44	4015	25383	ein_fild05.gat	253	137
4174231	2019-11-18 10:45:18.000	10920390	36081263	2	54	46	24	18371	gef_fild10.gat	147	152
4174232	2019-11-18 10:45:56.000	10923774	36082150	2	15	15	3	4000	pay_fild08.gat	83	65
4174233	2019-11-18 10:47:31.000	10923774	36082150	0	16	15	3	7126	pay_fild08.gat	63	274
4174234	2019-11-18 10:48:58.000	10923774	36082150	2	16	16	3	3305	pay_fild08.gat	207	196
4174235	2019-11-18 10:50:19.000	10923774	36082150	0	17	16	3	7726	moc_para01.gat	34	32
4174236	2019-11-18 10:50:19.000	10923774	36082150	2	17	17	3	4702	moc_para01.gat	34	32
4174237	2019-11-18 10:53:58.000	1263026	36061131	0	183	69	4078	879011011	odin_tem01.gat	100	146
4174238	2019-11-18 10:57:45.000	10923774	36082150	0	18	17	3	8010	pay_dun00.gat	34	111
